"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2005-09-12T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0062,1","01050,1,C,N","011265,1,N,1","+0090,1","+0050,1","99999,9","02,5,+00600,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","63,1",,,,"MET055ENHK 120850Z 25012KT 9999 RA FEW020 BKN035 09/05 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-12T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0082,1","00900,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","04,5,+00300,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09909,1,99999,9","61,1",,,,"MET056ENHK 120950Z 32016KT 9999 -RA SCT010 BKN030 06/04 Q0991;","Q01+000000PRSWM1"
"01044099999","2005-09-12T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0072,1","00540,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9","02,5,+00300,1,99,9","07,5,+00540,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09919,1,99999,9","61,1",,,,"MET056ENHK 121020Z 34014KT 9999 -RA FEW010 BKN018 05/03 Q0992;","Q01+000000PRSWM1"
"01044099999","2005-09-12T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0067,1","00510,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9","02,5,+00300,1,99,9","07,5,+00510,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09929,1,99999,9","63,1",,,,"MET055ENHK 121050Z 33013KT 9999 RA FEW010 BKN017 05/03 Q0993;","Q01+000000PRSWM1"
"01044099999","2005-09-12T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0062,1","00780,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00450,1,99,9","07,5,+00780,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09929,1,99999,9","61,1",,,,"MET056ENHK 121120Z 33012KT 9999 -RA FEW015 BKN026 05/02 Q0993;","Q01+000000PRSWM1"
"01044099999","2005-09-12T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0077,1","00750,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9","63,1",,,,"MET055ENHK 121150Z 32015KT 9999 RA FEW015 BKN025 05/02 Q0994;","Q01+000000PRSWM1"
"01044099999","2005-09-12T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0051,1","00900,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9","02,5,+00450,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09939,1,99999,9","61,1",,,,"MET056ENHK 121220Z 33010KT 9999 -RA FEW015 BKN030 05/03 Q0994;","Q01+000000PRSWM1"
"01044099999","2005-09-12T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0082,1","00750,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET052ENHK 121250Z 31016KT 9999 FEW015 BKN025 06/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-12T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0098,1","01050,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,,,,"MET052ENHK 121320Z 31019KT 9999 FEW025 BKN035 06/01 Q0995;","Q01+000000PRSWM1"
"01044099999","2005-09-12T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0062,1","01050,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,"MET052ENHK 121350Z 31012KT 9999 FEW025 BKN035 05/01 Q0996;","Q01+000000PRSWM1"
"01044099999","2005-09-12T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0093,1","01200,1,C,N","011265,1,N,1","+0050,1","-0010,1","99999,9","02,5,+00750,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,"MET053ENHK 121420Z 30018KT 9999 FEW025 BKN040 05/M01 Q0996;","Q01+000000PRSWM1"
"01044099999","2005-09-12T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0087,1","01200,1,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","02,5,+00750,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,,,,"MET053ENHK 121450Z 30017KT 9999 FEW025 BKN040 06/M01 Q0996;","Q01+000000PRSWM1"
"01044099999","2005-09-13T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0123,1","99999,9,C,N","011265,1,N,1","+0050,1","-0010,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9",,,,,"MET053ENHK 130320Z 28024KT 9999 FEW025 SCT035 05/M01 Q0999;","Q01+000000PRSWM1P01 010503SCOCIG"
"01044099999","2005-09-13T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0123,1","99999,9,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9",,,,,"MET058METAR ENHK 130350Z 29024KT 9999 FEW025 SCT035 05/01 Q0999;","Q01+000000PRSWM1P01 010503SCOCIG"
"01044099999","2005-09-13T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0108,1","01050,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00750,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9","81,1",,,"0165,1","MET060ENHK 130420Z 28021G32KT 9999 SHRA FEW025 BKN035 05/01 Q0999;","Q01+000000PRSWM1"
"01044099999","2005-09-13T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0118,1","99999,9,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9","16,1",,,"0185,1","MET060ENHK 130450Z 27023G36KT 9999 VCSH FEW025 SCT035 04/01 Q0999;","Q01+000000PRSWM1P01 010503SCOCIG"
"01044099999","2005-09-13T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0093,1","99999,9,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9",,,,,"MET052ENHK 130550Z 27018KT 9999 FEW025 SCT035 05/02 Q0999;","Q01+000000PRSWM1P01 010503SCOCIG"
"01044099999","2005-09-13T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0123,1","99999,9,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9",,,,,"MET052ENHK 130620Z 28024KT 9999 FEW025 SCT035 05/01 Q0999;","Q01+000000PRSWM1P01 010503SCOCIG"
"01044099999","2005-09-13T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0108,1","01050,1,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9","07,5,+02400,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9",,,,,"MET060ENHK 130650Z 27021KT 9999 FEW025 SCT035 BKN080 06/M01 Q0999;","Q01+000000PRSWM1"
"01044099999","2005-09-13T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0098,1","01050,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00750,1,02,1","04,5,+01050,1,99,9","07,5,+02400,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9","81,1","90,1",,,"MET069ENHK 130720Z 26019KT 9999 SHRAGR FEW025TCU SCT035 BKN080 05/01 Q0999;","Q01+000000PRSWM1"
"01044099999","2005-09-13T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","01350,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00900,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9",,,,,"MET052ENHK 130750Z 27015KT 9999 FEW030 BKN045 05/01 Q0999;","Q01+000000PRSWM1"
"01044099999","2005-09-13T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0093,1","01200,1,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","02,5,+00600,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9","81,1",,,,"MET057ENHK 130820Z 26018KT 9999 SHRA FEW020 BKN040 04/02 Q0999;","Q01+000000PRSWM1"
"01044099999","2005-09-13T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0087,1","01200,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00600,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9",,,,,"MET052ENHK 130850Z 26017KT 9999 FEW020 BKN040 04/01 Q0999;","Q01+000000PRSWM1"
"01044099999","2005-09-13T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0098,1","01200,1,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","02,5,+00510,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09990,1,99999,9","16,1",,,"0149,1","MET060ENHK 130920Z 27019G29KT 9999 VCSH FEW017 BKN040 04/02 Q0999;","Q01+000000PRSWM1"
"01044099999","2005-09-13T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0098,1","01200,1,C,N","011265,1,N,1","+0030,1","+0020,1","99999,9","02,5,+00600,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","81,1",,,"0154,1","MET060ENHK 130950Z 26019G30KT 9999 SHRA FEW020 BKN040 03/02 Q1000;","Q01+000000PRSWM1"
"01044099999","2005-09-13T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0077,1","00480,1,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","04,5,+00300,1,99,9","07,5,+00480,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","80,1",,,,"MET066ENHK 131050Z 24015KT 200V280 9999 -SHRA SCT010 BKN016 04/02 Q1000;","Q01+000000PRSWM1"
"01044099999","2005-09-13T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0072,1","00450,1,C,N","009000,1,N,1","+0020,1","+0010,1","99999,9","04,5,+00300,1,99,9","07,5,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","80,1","85,1",,,"MET068ENHK 131150Z 26014KT 230V290 9000 -SHRASN SCT010 BKN015 02/01 Q1000;","Q01+000000PRSWM1"
"01044099999","2005-09-13T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0082,1","00450,1,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","02,5,+00300,1,99,9","04,5,+00450,1,99,9","07,5,+01050,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","16,1",,,,"MET079ENHK 131250Z 25016KT 210V280 9999 VCSH FEW010 SCT015 BKN035 04/02 Q1000 RESHRA;","Q01+000000PRSWM1"
"01044099999","2005-09-13T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0087,1","00450,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00300,1,99,9","07,5,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","16,1",,,"0154,1","MET077ENHK 131320Z 27017G30KT 240V310 9999 VCSH FEW010 BKN015 05/01 Q1000 RESHRASN;","Q01+000000PRSWM1"
"01044099999","2005-09-13T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0113,1","99999,9,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9","04,5,+00450,1,99,9","04,5,+02550,5,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","16,1",,,,"MET058ENHK 131350Z 28022KT 9999 VCSH SCT015 SCT085 05/M00 Q1000;","Q01+000000PRSWM1P01 025503SCOCIG"
"01044099999","2005-09-13T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0082,1","00600,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00300,1,99,9","02,5,+00450,1,09,5","07,5,+00600,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9","81,1","86,1","88,1","0139,1","MET081ENHK 131450Z 29016G27KT 240V320 9999 SHRASNGS FEW010 FEW015CB BKN020 04/00 Q1000;","Q01+000000PRSWM1"
"01044099999","2005-09-14T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0021,1","01050,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00600,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,"MET060ENHK 140320Z 32004KT 250V020 9999 FEW020 BKN035 04/01 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-14T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0026,1","00900,1,C,N","011265,1,N,1","+0030,1","+0000,1","99999,9","02,5,+00450,1,99,9","04,5,+00900,1,99,9","07,5,+02700,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,"MET067ENHK 140350Z 07005KT 030V140 9999 FEW015 SCT030 BKN090 03/00 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-14T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0021,1","02700,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00600,1,99,9","02,5,+01050,1,99,9","07,5,+02700,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9",,,,,"MET059ENHK 140450Z 07004KT 9999 FEW020 FEW035 BKN090 04/00 Q0988;","Q01+000000PRSWM1"
"01044099999","2005-09-14T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0026,1","02550,5,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00600,1,99,9","02,5,+02100,1,99,9","07,5,+02550,5,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,,,,"MET067ENHK 140550Z 07005KT 040V100 9999 FEW020 FEW070 BKN085 04/00 Q0987;","Q01+000000PRSWM1"
"01044099999","2005-09-14T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,C,0000,1","99999,9,C,N","011265,1,N,1","+0050,1","-0010,1","99999,9","02,5,+00600,1,99,9","04,5,+06000,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,"MET053ENHK 140750Z 00000KT 9999 FEW020 SCT200 05/M01 Q0986;","P01 060003SCOCIG"
"01044099999","2005-09-14T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","+0060,1","-0010,1","99999,9","02,5,+00840,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,"MET046ENHK 140820Z VRB01KT 9999 FEW028 06/M01 Q0986;",
"01044099999","2005-09-14T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0015,1","22000,1,9,N","011265,1,N,1","+0060,1","-0030,1","99999,9","02,5,+00840,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,"MET054ENHK 140850Z 36003KT 280V160 9999 FEW028 06/M03 Q0985;",
"01044099999","2005-09-14T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0021,1","99999,9,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","02,5,+00840,1,99,9","04,5,+01230,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,"MET061ENHK 140950Z 09004KT 050V160 9999 FEW028 SCT041 06/M01 Q0986;","P01 012303SCOCIG"
"01044099999","2005-09-14T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0015,1","99999,9,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","02,5,+00750,1,99,9","04,5,+01050,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,"MET061ENHK 141020Z 10003KT 060V150 9999 FEW025 SCT035 06/M01 Q0986;","P01 010503SCOCIG"
"01044099999","2005-09-14T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0051,1","01050,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00600,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9","80,1",,,,"MET066ENHK 141120Z 36010KT 330V040 9999 -SHRA FEW020 BKN035 05/01 Q0986;",
"01044099999","2005-09-14T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0021,1","00900,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00600,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,"MET060ENHK 141150Z 35004KT 290V030 9999 FEW020 BKN030 05/01 Q0986;",
"01044099999","2005-09-14T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0041,1","01200,1,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","02,5,+00600,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9","16,1",,,,"MET066ENHK 141250Z 33008KT 300V010 9999 VCSH FEW020 BKN040 06/M01 Q0986;","Q01+000000PRSWM1"
"01044099999","2005-09-14T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0057,1","99999,9,C,N","011265,1,N,1","+0060,1","-0020,1","99999,9","02,5,+00600,1,99,9","04,5,+00900,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,"MET053ENHK 141350Z 32011KT 9999 FEW020 SCT030 06/M02 Q0986;","Q01+000000PRSWM1P01 009003SCOCIG"
"01044099999","2005-09-14T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0050,1","-0010,1","99999,9","02,5,+00600,1,99,9","04,5,+00900,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,"MET053ENHK 141450Z 31005KT 9999 FEW020 SCT030 05/M01 Q0986;","Q01+000000PRSWM1P01 009003SCOCIG"
"01044099999","2005-09-15T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0123,1","01080,1,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9","04,5,+00750,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,"0175,1","MET055ENHK 150320Z 29024G34KT 9999 SCT025 BKN036 05/00 Q0985;","Q01+000000PRSWM1"
"01044099999","2005-09-15T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0118,1","00750,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00300,1,99,9","04,5,+00750,1,99,9","07,5,+00900,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9","81,1","86,1",,"0170,1","MET069ENHK 150350Z 28023G33KT 9999 SHRASN FEW010 SCT025 BKN030 04/00 Q0985;","Q01+000000PRSWM1"
"01044099999","2005-09-15T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0108,1","99999,9,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00600,1,99,9","04,5,+00750,1,02,5","04,5,+00900,1,99,9","04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9","80,1","87,1",,,"MET070ENHK 150450Z 31021KT 9999 -SHRAGS FEW020 SCT025TCU SCT030 04/00 Q0986;","Q01+000000PRSWM1P01 007503SCOCIG"
"01044099999","2005-09-15T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0087,1","99999,9,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00600,1,99,9","04,5,+00750,1,02,5","04,5,+00900,1,99,9","04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9","16,1",,,"0154,1","MET078ENHK 150520Z 30017G30KT 260V330 9999 VCSH FEW020 SCT025TCU SCT030 05/02 Q0986;","Q01+000000PRSWM1P01 007503SCOCIG"
"01044099999","2005-09-15T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0108,1","99999,9,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00600,1,99,9","04,5,+00750,1,02,5","04,5,+00900,1,99,9","04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9","80,1",,,,"MET068ENHK 150620Z 29021KT 9999 -SHRA FEW020 SCT025TCU SCT030 05/01 Q0986;","Q01+000000PRSWM1P01 007503SCOCIG"
"01044099999","2005-09-15T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0072,1","00840,1,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9","02,5,+00600,1,99,9","07,5,+00840,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","16,1",,,,"MET057ENHK 151220Z 30014KT 9999 VCSH FEW020 BKN028 05/00 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-15T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0067,1","00750,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","04,5,+00600,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","16,1",,,,"MET065ENHK 151250Z 26013KT 210V340 9999 VCSH SCT020 BKN025 04/01 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-15T13:42:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0067,1","00600,1,C,N","008000,1,N,1","+0030,1","+0000,1","99999,9","04,5,+00360,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","81,1","86,1","88,1",,"MET075METAR ENHK 151342Z 25013KT 220V280 8000 SHRASNGS SCT012 BKN020 03/00 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-15T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0067,1","00600,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+00840,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","80,1",,,,"MET073ENHK 151350Z 24013KT 210V290 9999 -SHRA FEW010 SCT020 BKN028 04/00 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-15T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0082,1","00360,1,9,N","008000,1,N,1","+0020,1","+0000,1","99999,9","09,1,+00360,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09892,1,99999,9","81,1","86,1",,,"MET060ENHK 151450Z 29016KT 260V320 8000 SHRASN VV012 02/M00 Q0989;","Q01+000000PRSWM1"
"01044099999","2005-09-16T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0021,1","01200,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","04,5,+00600,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,"MET058ENHK 160320Z 25004KT 9999 SCT020 BKN040 01/M01 Q0989 RESN;","Q01+000000PRSWM1"
"01044099999","2005-09-16T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","01800,1,C,N","011265,1,N,1","+0000,1","-0010,1","99999,9","04,5,+00360,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9",,,,,"MET053ENHK 160350Z VRB01KT 9999 SCT012 BKN060 00/M01 Q0989;","Q01+000000PRSWM1"
