"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2011-11-28T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0012,1","-0024,1","09873,1",,,,,,,,,"99999,9,09864,1","3,1,029,1,+999,9",,,,,"SYN060AAXX  28101 01044 46/// /0204 10012 21024 39864 49873 53029;",
"01044099999","2011-11-28T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0018,1","-0014,1","09886,1",,,,,,,,,"99999,9,09878,1","3,1,035,1,+999,9",,,,,"SYN060AAXX  28111 01044 46/// /0105 10018 21014 39878 49886 53035;",
"01044099999","2011-11-28T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0019,1","-0019,1","09899,1",,,,,,,,,"99999,9,09891,1","3,1,038,1,+999,9",,,,,"SYN076AAXX  28121 01044 16/// /0205 10019 21019 39891 49899 53038 6//// 333 91113;",
"01044099999","2011-11-28T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0062,1","00510,1,9,N","009000,1,N,1","+0010,1","-0010,1","99999,9",,,"02,1,+00360,1,99,9","07,1,+00510,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,"16,1",,,,"MET077METAR ENHK 281250Z 02012KT 330V070 9000 VCSH FEW012 BKN017 01/M01 Q0991 RESN;",
"01044099999","2011-11-28T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0017,1","-0012,1","09913,1",,,,,,,,,"99999,9,09904,1","2,1,040,1,+999,9",,,,,"SYN060AAXX  28131 01044 46/// /0105 10017 21012 39904 49913 52040;",
"01044099999","2011-11-28T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0041,1","00480,1,9,N","008000,1,N,1","+0010,1","-0010,1","99999,9",,,"02,1,+00360,1,99,9","07,1,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,"85,1",,,"0093,1","MET076METAR ENHK 281350Z 02008G18KT 330V090 8000 -SHSN FEW012 BKN016 01/M01 Q0992;",
"01044099999","2011-11-28T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0012,1","-0012,1","09922,1",,,,,,,,,"99999,9,09913,1","1,1,035,1,+999,9",,,,,"SYN060AAXX  28141 01044 46/// /0206 10012 21012 39913 49922 51035;",
"01044099999","2011-11-28T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0051,1","00570,1,9,N","009000,1,N,1","+0010,1","-0010,1","99999,9",,,"04,1,+00390,1,99,9","07,1,+00570,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,"71,1",,,"0103,1","MET074METAR ENHK 281420Z 01010G20KT 310V050 9000 -SN SCT013 BKN019 01/M01 Q0992;",
"01044099999","2011-11-28T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0036,1","00720,1,9,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,,"02,1,+00390,1,99,9","07,1,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,,,"0087,1","MET070METAR ENHK 281450Z 01007G17KT 300V050 9999 FEW013 BKN024 02/M02 Q0993;",
"01044099999","2011-11-28T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0019,1","-0017,1","09933,1",,,,,,,,,"99999,9,09924,1","1,1,033,1,+999,9",,,,,"SYN060AAXX  28151 01044 46/// /3604 10019 21017 39924 49933 51033;",
"01044099999","2011-11-28T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0046,1","00750,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,,"02,1,+00390,1,99,9","04,1,+00750,1,99,9","07,1,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,,,,"MET066METAR ENHK 281520Z 34009KT 9999 FEW013 SCT025 BKN035 02/M02 Q0993;",
"01044099999","2011-11-28T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0015,1","-0014,1","09942,1",,,,,,,,,"99999,9,09934,1","2,1,030,1,+999,9",,,,,"SYN060AAXX  28161 01044 46/// /3604 10015 21014 39934 49942 52030;",
"01044099999","2011-11-28T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0008,1","-0006,1","09953,1",,,,,,,,,"99999,9,09944,1","2,1,031,1,+999,9",,,,,"SYN060AAXX  28171 01044 46/// /0103 10008 21006 39944 49953 52031;",
"01044099999","2011-11-28T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0009,1","-0012,1","09962,1",,,,,,,,"120,M,+0022,1","99999,9,09953,1","3,1,030,1,+999,9",,,,,"SYN082AAXX  28181 01044 16/// /0105 10009 21012 39953 49962 53030 6//// 333 10022 91113;",
"01044099999","2011-11-28T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0005,1","-0003,1","09972,1",,,,,,,,,"99999,9,09963,1","2,1,029,1,+999,9",,,,,"SYN060AAXX  28191 01044 46/// /3405 10005 21003 39963 49972 52029;",
"01044099999","2011-11-28T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0007,1","-0015,1","09977,1",,,,,,,,,"99999,9,09969,1","1,1,024,1,+999,9",,,,,"SYN060AAXX  28201 01044 46/// /0105 10007 21015 39969 49977 51024;",
"01044099999","2011-11-28T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0015,1","-0024,1","09986,1",,,,,,,,,"99999,9,09977,1","3,1,024,1,+999,9",,,,,"SYN060AAXX  28211 01044 46/// /0403 10015 21024 39977 49986 53024;",
"01044099999","2011-11-28T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0016,1","-0036,1","09994,1",,,,,,,,,"99999,9,09985,1","3,1,022,1,+999,9",,,,,"SYN060AAXX  28221 01044 46/// /0404 10016 21036 39985 49994 53022;",
"01044099999","2011-11-28T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0014,1","-0048,1","10000,1",,,,,,,,,"99999,9,09991,1","3,1,023,1,+999,9",,,,,"SYN060AAXX  28231 01044 46/// /0303 10014 21048 39991 40000 53023;",
"01044099999","2011-11-29T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0013,1","-0051,1","10006,1",,,,,,,,,"99999,9,09997,1","2,1,020,1,+999,9",,,,,"SYN076AAXX  29001 01044 16/// /0303 10013 21051 39997 40006 52020 6//// 333 91112;",
"01044099999","2011-11-29T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0006,1","-0046,1","10009,1",,,,,,,,,"99999,9,10000,1","2,1,015,1,+999,9",,,,,"SYN060AAXX  29011 01044 46/// /1003 10006 21046 30000 40009 52015;",
"01044099999","2011-11-29T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0000,1","-0051,1","10013,1",,,,,,,,,"99999,9,10004,1","2,1,013,1,+999,9",,,,,"SYN060AAXX  29021 01044 46/// /0702 10000 21051 30004 40013 52013;",
"01044099999","2011-11-29T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,N,1","-0021,1","-0055,1","10011,1",,,,,,,,,"99999,9,10002,1","0,1,005,1,+999,9",,,,,"SYN060AAXX  29031 01044 46/// /0703 11021 21055 30002 40011 50005;",
"01044099999","2011-11-29T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0001,1","-0049,1","10009,1",,,,,,,,,"99999,9,10000,1","0,1,000,1,+999,9",,,,,"SYN060AAXX  29041 01044 46/// /0905 10001 21049 30000 40009 50000;",
"01044099999","2011-11-29T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET052METAR ENHK 290420Z 10011KT 9999 FEW025 01/M04 Q1000;",
"01044099999","2011-11-29T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+00930,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET059METAR ENHK 290450Z 13011KT 9999 FEW025 SCT031 02/M03 Q1000;",
"01044099999","2011-11-29T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0019,1","-0024,1","10005,1",,,,,,,,,"99999,9,09996,1","8,1,007,1,+999,9",,,,,"SYN060AAXX  29051 01044 46/// /1307 10019 21024 39996 40005 58007;",
"01044099999","2011-11-29T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0082,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET052METAR ENHK 290550Z 14016KT 9999 FEW025 02/M03 Q1000;",
"01044099999","2011-11-29T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0018,1","-0027,1","10001,1","24,0056,9,1","0007,9,1,999999,9,9",,,,,,"999,N,-0024,1","99999,9,09992,1","8,1,009,1,+999,9",,,,,"SYN094AAXX  29061 01044 16/// /1209 10018 21027 39992 40001 58009 60064 333 21024 4/007 70056 91112;",
"01044099999","2011-11-29T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0098,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,,"MET052METAR ENHK 290650Z 14019KT 9999 FEW025 02/M03 Q0999;",
"01044099999","2011-11-29T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0021,1","-0026,1","09995,1",,,,,,,,,"99999,9,09986,1","8,1,013,1,+999,9",,,,,"SYN060AAXX  29071 01044 46/// /1310 10021 21026 39986 49995 58013;",
"01044099999","2011-11-29T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0103,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,,,"MET052METAR ENHK 290750Z 14020KT 9999 FEW025 02/M04 Q0998;",
"01044099999","2011-11-29T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0024,1","-0037,1","09985,1",,,,,,,,,"99999,9,09977,1","8,1,019,1,+999,9",,,,,"SYN060AAXX  29081 01044 46/// /1211 10024 21037 39977 49985 58019;",
"01044099999","2011-11-29T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0108,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,"02,1,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"36,1",,,,"MET058METAR ENHK 290820Z 14021KT 9999 -DRSN FEW020 02/M03 Q0998;",
"01044099999","2011-11-29T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0108,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,,"02,1,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"36,1",,,,"MET058METAR ENHK 290850Z 14021KT 9999 -DRSN FEW020 02/M04 Q0997;",
"01044099999","2011-11-29T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0021,1","-0036,1","09977,1",,,,,,,,,"99999,9,09968,1","8,1,024,1,+999,9",,,,,"SYN060AAXX  29091 01044 46/// /1311 10021 21036 39968 49977 58024;",
"01044099999","2011-11-29T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0118,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,"36,1",,,"0170,1","MET058METAR ENHK 290950Z 14023G33KT 9999 -DRSN NSC 02/M04 Q0996;","Q01    003SCCGA1"
"01044099999","2011-11-29T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0021,1","-0036,1","09961,1",,,,,,,,,"99999,9,09952,1","8,1,034,1,+999,9",,,,,"SYN060AAXX  29101 01044 46/// /1311 10021 21036 39952 49961 58034;",
"01044099999","2011-11-29T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0118,1","22000,1,9,N","011265,1,N,1","+0030,1","-0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,"36,1",,,,"MET055METAR ENHK 291050Z 14023KT 9999 -DRSN NSC 03/M05 Q0994;","Q01    003SCCGA1"
"01044099999","2011-11-29T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0027,1","-0034,1","09946,1",,,,,,,,,"99999,9,09938,1","8,1,038,1,+999,9",,,,,"SYN060AAXX  29111 01044 46/// /1312 10027 21034 39938 49946 58038;",
"01044099999","2011-11-29T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0129,1","22000,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,,,"MET049METAR ENHK 291150Z 14025KT 9999 NSC 03/M04 Q0992;","Q01    003SCCGA1"
"01044099999","2011-11-29T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0033,1","-0030,1","09930,1",,,,,,,,,"99999,9,09922,1","8,1,045,1,+999,9",,,,,"SYN076AAXX  29121 01044 16/// /1313 10033 21030 39922 49930 58045 6//// 333 91118;",
"01044099999","2011-11-29T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0098,1","22000,1,9,N","011265,1,N,1","+0040,1","-0030,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,,,,"MET049METAR ENHK 291220Z 13019KT 9999 NSC 04/M03 Q0993;","Q01    003SCCGA1"
"01044099999","2011-11-29T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0129,1","22000,1,9,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,,"0180,1","MET052METAR ENHK 291250Z 14025G35KT 9999 NSC 03/M04 Q0992;","Q01    003SCCGA1"
"01044099999","2011-11-29T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0036,1","-0028,1","09923,1",,,,,,,,,"99999,9,09914,1","6,1,036,1,+999,9",,,,,"SYN060AAXX  29131 01044 46/// /1312 10036 21028 39914 49923 56036;",
"01044099999","2011-11-29T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0103,1","99999,9,9,Y","009900,1,N,1","+0030,1","-0020,1","99999,9",,,,,,,,,"09909,1,99999,9",,,,,,"MET054METAR ENHK 291320Z 13020KT 090V150 CAVOK 03/M02 Q0991;",
"01044099999","2011-11-29T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0123,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0020,1","99999,9",,,,,,,,,"09909,1,99999,9",,,,,,"MET046METAR ENHK 291350Z 14024KT CAVOK 04/M02 Q0991;",
"01044099999","2011-11-29T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0038,1","-0015,1","09912,1",,,,,,,,,"99999,9,09904,1","8,1,033,1,+999,9",,,,,"SYN060AAXX  29141 01044 46/// /1412 10038 21015 39904 49912 58033;",
"01044099999","2011-11-29T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0103,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"09909,1,99999,9",,,,,,"MET046METAR ENHK 291420Z 14020KT CAVOK 04/M01 Q0991;",
"01044099999","2011-11-29T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0093,1","99999,9,9,Y","009900,1,N,1","+0040,1","-0010,1","99999,9",,,,,,,,,"09898,1,99999,9",,,,,,"MET046METAR ENHK 291450Z 16018KT CAVOK 04/M01 Q0990;",
"01044099999","2011-11-29T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0040,1","-0010,1","09910,1",,,,,,,,,"99999,9,09902,1","8,1,019,1,+999,9",,,,,"SYN060AAXX  29151 01044 46/// /1508 10040 21010 39902 49910 58019;",
"01044099999","2011-11-29T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0093,1","22000,1,9,N","011265,1,N,1","+0050,1","-0010,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,,,"MET052METAR ENHK 291520Z 14018KT 9999 FEW025 05/M01 Q0990;",
"01044099999","2011-11-29T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0093,1","22000,1,9,N","011265,1,N,1","+0050,1","+0000,1","99999,9",,,"04,1,+01500,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,,,"MET059METAR ENHK 291550Z 13018KT 090V160 9999 SCT050 05/00 Q0990;",
"01044099999","2011-11-29T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0035,1","-0003,1","09904,1",,,,,,,,,"99999,9,09895,1","6,1,019,1,+999,9",,,,,"SYN060AAXX  29161 01044 46/// /1009 10035 21003 39895 49904 56019;",
"01044099999","2011-11-29T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0047,1","-0001,1","09894,1",,,,,,,,,"99999,9,09886,1","8,1,017,1,+999,9",,,,,"SYN060AAXX  29171 01044 46/// /1109 10047 21001 39886 49894 58017;",
"01044099999","2011-11-29T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0055,1","+0009,1","09888,1",,,,,,,,"120,M,+0055,1","99999,9,09880,1","7,1,022,1,+999,9",,,,,"SYN082AAXX  29181 01044 16/// /1209 10055 20009 39880 49888 57022 6//// 333 10055 91118;",
"01044099999","2011-11-29T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0050,1","-0002,1","09883,1",,,,,,,,,"99999,9,09875,1","6,1,020,1,+999,9",,,,,"SYN060AAXX  29191 01044 46/// /1211 10050 21002 39875 49883 56020;",
"01044099999","2011-11-29T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0041,1","+0001,1","09880,1",,,,,,,,,"99999,9,09871,1","6,1,014,1,+999,9",,,,,"SYN060AAXX  29201 01044 46/// /1011 10041 20001 39871 49880 56014;",
"01044099999","2011-11-29T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0048,1","+0004,1","09869,1",,,,,,,,,"99999,9,09860,1","8,1,018,1,+999,9",,,,,"SYN060AAXX  29211 01044 46/// /1111 10048 20004 39860 49869 58018;",
"01044099999","2011-11-29T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0108,1","22000,1,9,N","011265,1,N,1","+0050,1","+0000,1","99999,9",,,"04,1,+01500,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,,,"MET052METAR ENHK 292120Z 14021KT 9999 SCT050 05/M00 Q0986;",
"01044099999","2011-11-29T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0047,1","-0011,1","09863,1",,,,,,,,,"99999,9,09854,1","8,1,019,1,+999,9",,,,,"SYN060AAXX  29221 01044 46/// /1411 10047 21011 39854 49863 58019;",
"01044099999","2011-11-29T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0046,1","-0008,1","09853,1",,,,,,,,,"99999,9,09844,1","6,1,026,1,+999,9",,,,,"SYN060AAXX  29231 01044 46/// /1412 10046 21008 39844 49853 56026;",
"01044099999","2011-11-30T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0041,1","-0011,1","09840,1",,,,,,,,,"99999,9,09832,1","8,1,027,1,+999,9",,,,,"SYN076AAXX  30001 01044 16/// /1511 10041 21011 39832 49840 58027 6//// 333 91119;",
"01044099999","2011-11-30T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0048,1","-0004,1","09821,1",,,,,,,,,"99999,9,09813,1","8,1,040,1,+999,9",,,,,"SYN060AAXX  30011 01044 46/// /1412 10048 21004 39813 49821 58040;",
"01044099999","2011-11-30T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0052,1","-0002,1","09801,1",,,,,,,,,"99999,9,09793,1","8,1,050,1,+999,9",,,,,"SYN060AAXX  30021 01044 46/// /1411 10052 21002 39793 49801 58050;",
"01044099999","2011-11-30T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0052,1","-0006,1","09789,1",,,,,,,,,"99999,9,09781,1","6,1,050,1,+999,9",,,,,"SYN060AAXX  30031 01044 46/// /1510 10052 21006 39781 49789 56050;",
"01044099999","2011-11-30T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0050,1","+0000,1","09773,1",,,,,,,,,"99999,9,09764,1","6,1,047,1,+999,9",,,,,"SYN060AAXX  30041 01044 46/// /1509 10050 20000 39764 49773 56047;",
"01044099999","2011-11-30T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0093,1","99999,9,9,Y","009900,1,N,1","+0050,1","+0000,1","99999,9",,,,,,,,,"09760,1,99999,9",,,,,,"MET045METAR ENHK 300420Z 16018KT CAVOK 05/00 Q0976;",
"01044099999","2011-11-30T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0093,1","99999,9,9,Y","009900,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,,,"09749,1,99999,9",,,,,,"MET045METAR ENHK 300450Z 16018KT CAVOK 06/00 Q0975;",
"01044099999","2011-11-30T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0060,1","+0004,1","09762,1",,,,,,,,,"99999,9,09753,1","8,1,039,1,+999,9",,,,,"SYN060AAXX  30051 01044 46/// /1509 10060 20004 39753 49762 58039;",
