"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"01044099999","2013-10-14T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0071,1","+0042,1","10074,1",,,,,,,,,,"99999,0,10066,1","7,1,027,1,+999,0",,,,,,"SYN04801044 46/// /2505 10071 20042 30066 40074 57027=",
"01044099999","2013-10-14T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,N,0062,1","00853,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"04,1,+00549,1,99,1","07,1,+00853,1,99,1",,,"99,99,9,04,1,99,0,00549,1,99,1,99,1",,"10060,1,99999,0",,,,,,,"MET058METAR ENHK 141050Z 26012KT 9999 SCT018 BKN028 07/05 Q1006=",
"01044099999","2013-10-14T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0070,1","+0047,1","10064,1",,,,,,,,,,"99999,0,10055,1","8,1,026,1,+999,0",,,,,,"SYN04801044 46/// /2606 10070 20047 30055 40064 58026=",
"01044099999","2013-10-14T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","250,1,V,0051,1","00823,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"04,1,+00488,1,99,1","07,1,+00823,1,99,1",,,"99,99,9,04,1,99,0,00488,1,99,1,99,1",,"10050,1,99999,0",,"61,1",,,,,"MET070METAR ENHK 141150Z 25010KT 210V280 9999 -RA SCT016 BKN027 07/05 Q1005=",
"01044099999","2013-10-14T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0072,1","+0049,1","10051,1","99,9999,1,9",,,,,,,,,"99999,0,10042,1","8,1,031,1,+999,0",,,,,"3,99,0100,1,999","SYN06401044 16/// /2504 10072 20049 30042 40051 58031 6//// 333 91110=",
"01044099999","2013-10-14T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,V,0051,1","00274,1,W,N","005000,1,9,9","+0070,1","+0060,1","99999,9",,,,"09,1,+00274,1,99,1",,,,"09,99,1,09,1,99,0,00274,1,99,1,99,1",,"10040,1,99999,0",,"59,1",,,,,"MET063METAR ENHK 141250Z 27010KT 240V300 5000 RADZ VV009 07/06 Q1004=",
"01044099999","2013-10-14T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0067,1","+0058,1","10042,1",,,,,,,,,,"99999,0,10033,1","8,1,032,1,+999,0",,,,,,"SYN04801044 46/// /2605 10067 20058 30033 40042 58032=",
"01044099999","2013-10-14T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,N,0067,1","00366,1,9,N","006000,1,9,9","+0070,1","+0060,1","99999,9",,,,"04,1,+00183,1,99,1","07,1,+00366,1,99,1",,,"99,99,9,04,1,99,0,00183,1,99,1,99,1",,"10030,1,99999,0",,"59,1",,,,,"MET063METAR ENHK 141320Z 27013KT 6000 RADZ SCT006 BKN012 07/06 Q1003=",
"01044099999","2013-10-14T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0120,1","99999,9,9,N","999999,9,9,9","+0073,1","+0064,1","10027,1",,,,,,,,,,"99999,0,10018,1","8,1,035,1,+999,0",,,,,,"SYN04801044 46/// /3012 10073 20064 30018 40027 58035=",
"01044099999","2013-10-14T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0130,1","99999,9,9,N","999999,9,9,9","+0070,1","+0045,1","10029,1",,,,,,,,,,"99999,0,10020,1","5,1,021,1,+999,0",,,,,,"SYN04801044 46/// /3013 10070 20045 30020 40029 55021=",
"01044099999","2013-10-14T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0140,1","99999,9,9,N","999999,9,9,9","+0063,1","+0033,1","10028,1",,,,,,,,,,"99999,0,10019,1","6,1,013,1,+999,0",,,,,,"SYN04801044 46/// /2914 10063 20033 30019 40028 56013=",
"01044099999","2013-10-14T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0140,1","99999,9,9,N","999999,9,9,9","+0058,1","+0031,1","10026,1",,,,,,,,,,"99999,0,10018,1","9,0,000,1,+999,0",,,,,,"SYN04801044 46/// /3014 10058 20031 30018 40026 50000=",
"01044099999","2013-10-14T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0150,1","99999,9,9,N","999999,9,9,9","+0056,1","+0021,1","10028,1","99,9999,1,9",,,,,,,,"120,M,+0076,1","99999,0,10019,1","4,1,000,1,+999,0",,,,,"3,99,0210,1,999","SYN07001044 16/// /3015 10056 20021 30019 40028 54000 6//// 333 10076 91121=",
"01044099999","2013-10-14T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0150,1","99999,9,9,N","999999,9,9,9","+0049,1","+0014,1","10028,1",,,,,,,,,,"99999,0,10019,1","9,0,000,1,+999,0",,,,,,"SYN04801044 46/// /3015 10049 20014 30019 40028 50000=",
"01044099999","2013-10-14T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0150,1","99999,9,9,N","999999,9,9,9","+0042,1","+0011,1","10028,1",,,,,,,,,,"99999,0,10020,1","9,0,002,1,+999,0",,,,,,"SYN04801044 46/// /3015 10042 20011 30020 40028 50002=",
"01044099999","2013-10-14T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0170,1","99999,9,9,N","999999,9,9,9","+0040,1","-0008,1","10025,1",,,,,,,,,,"99999,0,10017,1","8,1,002,1,+999,0",,,,,,"SYN04801044 46/// /3117 10040 21008 30017 40025 58002=",
"01044099999","2013-10-14T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0150,1","99999,9,9,N","999999,9,9,9","+0032,1","-0033,1","10030,1",,,,,,,,,,"99999,0,10021,1","3,1,002,1,+999,0",,,,,,"SYN04801044 46/// /3115 10032 21033 30021 40030 53002=",
"01044099999","2013-10-14T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0120,1","99999,9,9,N","999999,9,9,9","+0023,1","-0010,1","10030,1",,,,,,,,,,"99999,0,10021,1","3,1,002,1,+999,0",,,,,,"SYN04801044 46/// /2812 10023 21010 30021 40030 53002=",
"01044099999","2013-10-15T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0140,1","99999,9,9,N","999999,9,9,9","+0015,1","-0007,1","10022,1","99,9999,1,9",,,,,,,,,"99999,0,10013,1","8,1,002,1,+999,0",,,,,"3,99,0220,1,999","SYN06401044 16/// /2814 10015 21007 30013 40022 58002 6//// 333 91122=",
"01044099999","2013-10-15T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0021,1","-0006,1","10011,1",,,,,,,,,,"99999,0,10003,1","8,1,018,1,+999,0",,,,,,"SYN04801044 46/// /3011 10021 21006 30003 40011 58018=",
"01044099999","2013-10-15T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0140,1","99999,9,9,N","999999,9,9,9","+0024,1","-0017,1","10000,1",,,,,,,,,,"99999,0,09991,1","8,1,029,1,+999,0",,,,,,"SYN04801044 46/// /3014 10024 21017 39991 40000 58029=",
"01044099999","2013-10-15T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0012,1","-0025,1","09995,1",,,,,,,,,,"99999,0,09987,1","8,1,026,1,+999,0",,,,,,"SYN04801044 46/// /2711 10012 21025 39987 49995 58026=",
"01044099999","2013-10-15T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0030,1","-0030,1","99999,9",,,,,,,,,,"09980,1,99999,0",,,,,"0185,1",,"MET088METAR ENHK 150320Z 29019G36KT 9999 RESHRASNGS FEW020 CB SCT037 BKN051      03/M03 Q0998=","D01      0ADE693"
"01044099999","2013-10-15T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0124,1","00671,1,C,N","009999,1,9,9","+0010,1","-0020,1","99999,9",,,,"02,1,+00610,1,09,1","04,1,+00671,1,99,1","07,1,+01158,1,99,1",,"99,99,9,02,1,99,0,00610,1,99,1,99,1",,"09980,1,99999,0",,"87,1",,,"0175,1",,"MET082METAR ENHK 150350Z 32024G34KT 9999 -SHGS FEW020CB SCT022 BKN038 01/M02      Q0998=",
"01044099999","2013-10-15T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0110,1","99999,9,9,N","999999,9,9,9","+0015,1","-0017,1","09983,1",,,,,,,,,,"99999,0,09974,1","8,1,028,1,+999,0",,,,,,"SYN04801044 46/// /3111 10015 21017 39974 49983 58028=",
"01044099999","2013-10-15T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,V,0118,1","00671,1,C,N","009999,1,9,9","+0020,1","-0020,1","99999,9",,,,"02,1,+00610,1,09,1","04,1,+00671,1,99,1","07,1,+01158,1,99,1",,"99,99,9,02,1,99,0,00610,1,99,1,99,1",,"09980,1,99999,0",,"83,1",,,"0170,1",,"MET092METAR ENHK 150420Z 29023G33KT 260V320 9999 -SHRASN FEW020CB SCT022      BKN038 02/M02 Q0998=",
"01044099999","2013-10-15T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0130,1","99999,9,9,N","999999,9,9,9","+0015,1","-0017,1","09971,1",,,,,,,,,,"99999,0,09962,1","8,1,027,1,+999,0",,,,,,"SYN04801044 46/// /3013 10015 21017 39962 49971 58027=",
"01044099999","2013-10-15T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0108,1","00457,1,W,N","002000,1,9,9","+0010,1","-0010,1","99999,9",,,,"09,1,+00457,1,99,1",,,,"09,99,1,09,1,99,0,00457,1,99,1,99,1",,"09970,1,99999,0",,"84,1",,,"0180,1",,"MET061METAR ENHK 150520Z 29021G35KT 2000 SHSNRA VV015 01/M01 Q0997=",
"01044099999","2013-10-15T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","230,1,N,0051,1","00366,1,W,N","002000,1,9,9","+0000,1","-0010,1","99999,9",,,,"09,1,+00366,1,99,1",,,,"09,99,1,09,1,99,0,00366,1,99,1,99,1",,"09960,1,99999,0",,"84,1",,,,,"MET058METAR ENHK 150550Z 23010KT 2000 SHSNRA VV012 00/M01 Q0996=",
"01044099999","2013-10-15T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0001,1","-0007,1","09969,1","24,0100,3,2","24,0096,3,2","0001,3,1,000100,9,4",,,,,,"240,N,+0000,1","99999,0,09960,1","6,1,025,1,+999,0",,,,,"3,99,0240,1,999","SYN08201044 16/// /2204 10001 21007 39960 49969 56025 60104 333 20000 4/001 70096 91124=",
"01044099999","2013-10-15T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","220,1,V,0031,1","00427,1,W,N","004000,1,9,9","+0000,1","-0010,1","99999,9",,,,"09,1,+00427,1,99,1",,,,"09,99,1,09,1,99,0,00427,1,99,1,99,1",,"09960,1,99999,0",,"68,1",,,,,"MET070METAR ENHK 150620Z 22006KT 130V230 4000 -SNRA VV014 00/M01 Q0996 RETS=",
"01044099999","2013-10-15T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,V,0062,1","00640,1,W,N","003500,1,9,9","+0010,1","-0010,1","99999,9",,,,"09,1,+00640,1,99,1",,,,"09,99,1,09,1,99,0,00640,1,99,1,99,1",,"09960,1,99999,0",,"68,1",,,,,"MET065METAR ENHK 150650Z 27012KT 190V300 3500 -SNRA VV021 01/M01 Q0996=",
"01044099999","2013-10-15T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0012,1","-0009,1","09966,1",,,,,,,,,,"99999,0,09957,1","6,1,016,1,+999,0",,,,,,"SYN04801044 46/// /2605 10012 21009 39957 49966 56016=",
"01044099999","2013-10-15T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","240,1,V,0036,1","00244,1,C,N","009000,1,9,9","+0010,1","+0000,1","99999,9",,,,"02,1,+00152,1,99,1","04,1,+00244,1,99,1","07,1,+00366,1,99,1",,"99,99,9,02,1,99,0,00152,1,99,1,99,1",,"09960,1,99999,0",,"68,1",,,,,"MET085METAR ENHK 150750Z 24007KT 190V290 9000 -SNRA FEW005 SCT008 BKN012      01/M00 Q0996=",
"01044099999","2013-10-15T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0008,1","-0005,1","09969,1",,,,,,,,,,"99999,0,09960,1","5,1,002,1,+999,0",,,,,,"SYN04801044 46/// /2304 10008 21005 39960 49969 55002=",
"01044099999","2013-10-15T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,V,0057,1","00366,1,W,N","002000,1,9,9","+0000,1","-0010,1","99999,9",,,,"09,1,+00366,1,99,1",,,,"09,99,1,09,1,99,0,00366,1,99,1,99,1",,"09970,1,99999,0",,"69,1",,,,,"MET064METAR ENHK 150850Z 26011KT 230V290 2000 SNRA VV012 00/M01 Q0997=",
"01044099999","2013-10-15T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0005,1","-0005,1","09973,1",,,,,,,,,,"99999,0,09965,1","3,1,005,1,+999,0",,,,,,"SYN04801044 46/// /2504 10005 21005 39965 49973 53005=",
"01044099999","2013-10-15T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,N,0046,1","00396,1,W,N","005000,1,9,9","+0000,1","-0010,1","99999,9",,,,"09,1,+00396,1,99,1",,,,"09,99,1,09,1,99,0,00396,1,99,1,99,1",,"09970,1,99999,0",,"69,1",,,,,"MET056METAR ENHK 150920Z 26009KT 5000 SNRA VV013 00/M01 Q0997=",
"01044099999","2013-10-15T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0008,1","-0002,1","09975,1",,,,,,,,,,"99999,0,09966,1","1,1,009,1,+999,0",,,,,,"SYN04801044 46/// /2505 10008 21002 39966 49975 51009=",
"01044099999","2013-10-15T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0051,1","00610,1,9,N","009999,1,9,9","+0020,1","-0010,1","99999,9",,,,"04,1,+00335,1,99,1","07,1,+00610,1,99,1",,,"99,99,9,04,1,99,0,00335,1,99,1,99,1",,"09970,1,99999,0",,"16,1",,,,,"MET071METAR ENHK 151050Z 29010KT 9999 VCSH SCT011 BKN020 02/M01 Q0997 RESNRA=",
"01044099999","2013-10-15T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0019,1","-0024,1","09971,1",,,,,,,,,,"99999,0,09963,1","9,0,003,1,+999,0",,,,,,"SYN04801044 46/// /2905 10019 21024 39963 49971 50003=",
"01044099999","2013-10-15T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0005,1","-0001,1","09987,1","99,9999,1,9",,,,,,,,,"99999,0,09978,1","3,1,014,1,+999,0",,,,,"3,99,0110,1,999","SYN06401044 16/// /1102 10005 21001 39978 49987 53014 6//// 333 91111=",
"01044099999","2013-10-15T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","080,1,N,0031,1","00488,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,"02,1,+00183,1,99,1","04,1,+00488,1,99,1","07,1,+00914,1,99,1",,"99,99,9,02,1,99,0,00183,1,99,1,99,1",,"10010,1,99999,0",,"16,1",,,,,"MET080METAR ENHK 151250Z 08006KT 9999 VCSH FEW006 SCT016 BKN030 01/00 Q1001      RESN=",
"01044099999","2013-10-15T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0013,1","-0002,1","10015,1",,,,,,,,,,"99999,0,10006,1","3,1,040,1,+999,0",,,,,,"SYN04801044 46/// /0804 10013 21002 30006 40015 53040=",
"01044099999","2013-10-15T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","030,1,V,0051,1","00488,1,C,N","009999,1,9,9","+0020,1","-0030,1","99999,9",,,,"02,1,+00305,1,99,1","04,1,+00488,1,99,1","07,1,+06096,1,99,1",,"99,99,9,02,1,99,0,00305,1,99,1,99,1",,"10030,1,99999,0",,"16,1",,,,,"MET084METAR ENHK 151350Z 03010KT 340V080 9999 VCSH FEW010 SCT016 BKN200 02/M03      Q1003=",
"01044099999","2013-10-15T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0026,1","-0039,1","10036,1",,,,,,,,,,"99999,0,10027,1","3,1,065,1,+999,0",,,,,,"SYN04801044 46/// /0305 10026 21039 30027 40036 53065=",
"01044099999","2013-10-15T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","030,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0030,1","-0040,1","99999,9",,,,"04,1,+00549,1,99,1","02,1,+00610,1,99,1",,,"99,99,9,04,1,99,0,00549,1,99,1,99,1",,"10040,1,99999,0",,,,,,,"MET059METAR ENHK 151420Z 03013KT 9999 FEW020 SCT018 03/M04 Q1004=",
"01044099999","2013-10-15T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0025,1","-0024,1","10052,1",,,,,,,,,,"99999,0,10044,1","1,1,065,1,+999,0",,,,,,"SYN04801044 46/// /0205 10025 21024 30044 40052 51065=",
"01044099999","2013-10-15T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0023,1","-0003,1","10062,1",,,,,,,,,,"99999,0,10053,1","1,1,047,1,+999,0",,,,,,"SYN04801044 46/// /3604 10023 21003 30053 40062 51047=",
"01044099999","2013-10-15T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0020,1","-0006,1","10076,1",,,,,,,,,,"99999,0,10067,1","1,1,040,1,+999,0",,,,,,"SYN04801044 46/// /0405 10020 21006 30067 40076 51040=",
"01044099999","2013-10-15T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0019,1","-0007,1","10084,1","99,9999,1,9",,,,,,,,"120,M,+0029,1","99999,0,10075,1","3,1,031,1,+999,0",,,,,"3,99,0130,1,999","SYN07001044 16/// /0505 10019 21007 30075 40084 53031 6//// 333 10029 91113=",
"01044099999","2013-10-15T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0025,1","-0018,1","10092,1",,,,,,,,,,"99999,0,10083,1","1,1,030,1,+999,0",,,,,,"SYN04801044 46/// /0306 10025 21018 30083 40092 51030=",
"01044099999","2013-10-15T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0021,1","-0017,1","10101,1",,,,,,,,,,"99999,0,10093,1","3,1,025,1,+999,0",,,,,,"SYN04801044 46/// /0406 10021 21017 30093 40101 53025=",
"01044099999","2013-10-15T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0032,1","-0042,1","10104,1",,,,,,,,,,"99999,0,10096,1","1,1,020,1,+999,0",,,,,,"SYN04801044 46/// /0205 10032 21042 30096 40104 51020=",
"01044099999","2013-10-15T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0027,1","-0049,1","10109,1",,,,,,,,,,"99999,0,10100,1","1,1,017,1,+999,0",,,,,,"SYN04801044 46/// /0405 10027 21049 30100 40109 51017=",
"01044099999","2013-10-15T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0005,1","-0017,1","10114,1",,,,,,,,,,"99999,0,10105,1","3,1,013,1,+999,0",,,,,,"SYN04801044 46/// /3606 10005 21017 30105 40114 53013=",
"01044099999","2013-10-16T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0016,1","-0043,1","10111,1","99,9999,1,9",,,,,,,,,"99999,0,10102,1","9,0,006,1,+999,0",,,,,"3,99,0150,1,999","SYN06401044 16/// /2701 11016 21043 30102 40111 50006 6//// 333 91115=",
"01044099999","2013-10-16T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0008,1","-0022,1","10112,1",,,,,,,,,,"99999,0,10103,1","9,0,003,1,+999,0",,,,,,"SYN04801044 46/// /0703 10008 21022 30103 40112 50003=",
"01044099999","2013-10-16T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0002,1","-0019,1","10112,1",,,,,,,,,,"99999,0,10103,1","5,1,001,1,+999,0",,,,,,"SYN04801044 46/// /1102 11002 21019 30103 40112 55001=",
"01044099999","2013-10-16T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0007,1","-0024,1","10112,1",,,,,,,,,,"99999,0,10103,1","9,0,002,1,+999,0",,,,,,"SYN04801044 46/// /0802 11007 21024 30103 40112 50002=",
"01044099999","2013-10-16T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","00975,1,9,N","009999,1,9,9","-0010,1","-0030,1","99999,9",,,,"07,1,+00975,1,99,1",,,,"99,99,9,07,1,99,0,00975,1,99,1,99,1",,"10110,1,99999,0",,,,,,,"MET053METAR ENHK 160320Z 00000KT 9999 BKN032 M01/M03 Q1011=",
"01044099999","2013-10-16T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","-0010,1","-0030,1","99999,9",,,,"04,1,+01067,1,99,1",,,,"99,99,9,04,1,99,0,01067,1,99,1,99,1",,"10110,1,99999,0",,,,,,,"MET053METAR ENHK 160350Z 00000KT 9999 SCT035 M01/M03 Q1011=",
"01044099999","2013-10-16T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0022,1","-0037,1","10112,1",,,,,,,,,,"99999,0,10103,1","9,0,000,1,+999,0",,,,,,"SYN04801044 46/// /0000 11022 21037 30103 40112 50000=",
"01044099999","2013-10-16T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,C,0000,1","01219,1,C,N","009999,1,9,9","-0030,1","-0040,1","99999,9",,,,"02,1,+00610,1,99,1","04,1,+01219,1,99,1",,,"99,99,9,02,1,99,0,00610,1,99,1,99,1",,"10110,1,99999,0",,,,,,,"MET060METAR ENHK 160450Z 00000KT 9999 FEW020 SCT040 M03/M04 Q1011=",
"01044099999","2013-10-16T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0031,1","-0041,1","10110,1",,,,,,,,,,"99999,0,10101,1","7,1,001,1,+999,0",,,,,,"SYN04801044 46/// /0000 11031 21041 30101 40110 57001=",
"01044099999","2013-10-16T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","350,1,V,0031,1","01067,1,W,N","009999,1,9,9","-0020,1","-0020,1","99999,9",,,,"09,1,+01067,1,99,1",,,,"09,99,1,09,1,99,0,01067,1,99,1,99,1",,"10110,1,99999,0",,"86,1",,,,,"MET072METAR ENHK 160520Z 35006KT 280V050 9999E 2000W SHSN VV035 M02/M02 Q1011=",
"01044099999","2013-10-16T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0015,1","01067,1,9,N","009999,1,9,9","-0010,1","-0020,1","99999,9",,,,"02,1,+00518,1,99,1","07,1,+01067,1,99,1",,,"99,99,9,02,1,99,0,00518,1,99,1,99,1",,"10110,1,99999,0",,,,,,,"MET065METAR ENHK 160550Z 28003KT 9999 FEW017 BKN035 M01/M02 Q1011 RESN=",
"01044099999","2013-10-16T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0015,1","-0032,1","10111,1","24,0100,3,2","24,0097,3,2","0004,3,1,000400,9,4",,,,,,"240,N,-0033,1","99999,0,10102,1","7,1,001,9,+999,0",,,,,"3,99,0070,1,999","SYN08201044 16/// /2601 11015 21032 30102 40111 57000 60104 333 21033 4/004 70097 91107=","Q010     3APC3  "
