"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","OC1","REM","EQD"
"01044099999","2009-09-25T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0010,1","99999,9",,,,,,,"09949,1,99999,9",,,,"MET045METAR ENHK 251220Z 11010KT CAVOK 09/01 Q0995;",
"01044099999","2009-09-25T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0041,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0010,1","99999,9",,,,,,,"09949,1,99999,9",,,,"MET045METAR ENHK 251250Z 12008KT CAVOK 09/01 Q0995;",
"01044099999","2009-09-25T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0036,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0010,1","99999,9",,,,,,,"09939,1,99999,9",,,,"MET045METAR ENHK 251320Z 14007KT CAVOK 09/01 Q0994;",
"01044099999","2009-09-25T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0046,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0010,1","99999,9",,,,,,,"09939,1,99999,9",,,,"MET045METAR ENHK 251350Z 11009KT CAVOK 09/01 Q0994;",
"01044099999","2009-09-25T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0010,1","99999,9",,,,,,,"09939,1,99999,9",,,,"MET045METAR ENHK 251420Z 10008KT CAVOK 09/01 Q0994;",
"01044099999","2009-09-25T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","99999,9,9,Y","009900,1,N,1","+0090,1","+0020,1","99999,9",,,,,,,"09939,1,99999,9",,,,"MET045METAR ENHK 251450Z 10008KT CAVOK 09/02 Q0994;",
"01044099999","2009-09-27T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0046,1","00450,1,C,N","011265,1,N,1","+0050,1","+0030,1","99999,9","02,5,+00300,1,99,9","04,5,+00450,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","53,1","81,1",,"MET072METAR ENHK 271150Z 29009KT 9999 SHRADZ FEW010 SCT015 BKN025 05/03 Q0986;",
"01044099999","2009-09-27T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0067,1","00450,1,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","02,5,+00300,1,99,9","04,5,+00450,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","53,1","81,1",,"MET072METAR ENHK 271220Z 33013KT 9999 SHRADZ FEW010 SCT015 BKN025 04/02 Q0986;",
"01044099999","2009-09-27T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0087,1","00750,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","04,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,"MET058METAR ENHK 271250Z 27017KT 9999 SCT015 BKN025 06/03 Q0986;",
"01044099999","2009-09-27T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0057,1","99999,9,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,"MET058METAR ENHK 271320Z 28011KT 9999 FEW015 SCT025 06/02 Q0986;","P01 007503SCOCIG"
"01044099999","2009-09-27T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","04,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","53,1","80,1",,"MET066METAR ENHK 271350Z 26014KT 9999 -SHRADZ SCT015 BKN025 05/02 Q0986;",
"01044099999","2009-09-27T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0041,1","00750,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01650,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,"MET065METAR ENHK 271420Z 29008KT 9999 FEW015 SCT025 BKN055 05/02 Q0986;",
"01044099999","2009-09-28T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0036,1","01410,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","02,5,+01080,1,99,9","07,5,+01410,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09821,1,99999,9",,,,"MET066METAR ENHK 280320Z 22007KT 170V250 9999 FEW036 BKN047 06/00 Q0982;",
"01044099999","2009-09-28T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0062,1","01410,1,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9","02,5,+01080,1,99,9","07,5,+01410,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09821,1,99999,9","16,1",,,"MET063METAR ENHK 280350Z 26012KT 9999 VCSH FEW036 BKN047 05/00 Q0982;",
"01044099999","2009-09-28T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00810,1,99,9","04,5,+01290,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9","80,1",,,"MET064METAR ENHK 280420Z 28005KT 9999 -SHRA FEW027 SCT043 05/01 Q0981;","P01 012903SCOCIG"
"01044099999","2009-09-28T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00780,1,99,9","04,5,+01290,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9","16,1",,,"MET063METAR ENHK 280450Z 18006KT 9999 VCSH FEW026 SCT043 05/01 Q0981;","P01 012903SCOCIG"
"01044099999","2009-09-28T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","210,1,N,0026,1","99999,9,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00840,1,99,9","04,5,+01380,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9","16,1",,,"MET063METAR ENHK 280520Z 21005KT 9999 VCSH FEW028 SCT046 05/01 Q0981;","P01 013803SCOCIG"
"01044099999","2009-09-28T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0036,1","99999,9,C,N","011265,1,N,1","+0070,1","-0020,1","99999,9","02,5,+01020,1,99,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET059METAR ENHK 280850Z 25007KT 9999 FEW034 SCT045 07/M02 Q0981;","P01 013503SCOCIG"
"01044099999","2009-09-28T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0070,1","-0020,1","99999,9","02,5,+01080,1,99,9","04,5,+01470,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET059METAR ENHK 280950Z 26006KT 9999 FEW036 SCT049 07/M02 Q0981;","P01 014703SCOCIG"
"01044099999","2009-09-28T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0021,1","01500,1,C,N","011265,1,N,1","+0070,1","-0020,1","99999,9","02,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET067METAR ENHK 281020Z 24004KT 170V280 9999 FEW035 BKN050 07/M02 Q0981;",
"01044099999","2009-09-28T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0021,1","01500,1,C,N","011265,1,N,1","+0070,1","-0020,1","99999,9","02,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET059METAR ENHK 281050Z VRB04KT 9999 FEW035 BKN050 07/M02 Q0981;",
"01044099999","2009-09-28T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0026,1","01500,1,C,N","011265,1,N,1","+0070,1","-0020,1","99999,9","02,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET059METAR ENHK 281120Z 28005KT 9999 FEW035 BKN050 07/M02 Q0981;",
"01044099999","2009-09-28T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0031,1","01500,1,C,N","011265,1,N,1","+0070,1","-0020,1","99999,9","02,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET059METAR ENHK 281150Z 27006KT 9999 FEW035 BKN050 07/M02 Q0981;",
"01044099999","2009-09-28T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0031,1","01350,1,C,N","011265,1,N,1","+0070,1","-0020,1","99999,9","07,5,+01350,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET052METAR ENHK 281220Z 26006KT 9999 BKN045 07/M02 Q0981;",
"01044099999","2009-09-28T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0026,1","01500,1,C,N","011265,1,N,1","+0070,1","-0010,1","99999,9","07,5,+01500,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET052METAR ENHK 281250Z 28005KT 9999 BKN050 07/M01 Q0981;",
"01044099999","2009-09-28T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0031,1","01500,1,C,N","011265,1,N,1","+0070,1","-0010,1","99999,9","07,5,+01500,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET052METAR ENHK 281320Z 28006KT 9999 BKN050 07/M01 Q0981;",
"01044099999","2009-09-28T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0041,1","01500,1,C,N","011265,1,N,1","+0060,1","-0010,1","99999,9","07,5,+01500,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET052METAR ENHK 281350Z 30008KT 9999 BKN050 06/M01 Q0981;",
"01044099999","2009-09-28T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0046,1","01500,1,C,N","011265,1,N,1","+0060,1","+0000,1","99999,9","07,5,+01500,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9",,,,"MET052METAR ENHK 281420Z 30009KT 9999 BKN050 06/M00 Q0981;",
"01044099999","2009-09-28T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0026,1","01500,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","07,5,+01500,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09821,1,99999,9",,,,"MET051METAR ENHK 281450Z 30005KT 9999 BKN050 06/01 Q0982;",
"01044099999","2009-09-29T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0082,1","00780,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00450,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9",,,,"MET067METAR ENHK 290320Z 30016KT 9999 FEW015 BKN026 04/01 Q0984 RERASNGS;",
"01044099999","2009-09-29T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0103,1","00750,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00510,1,99,9","04,5,+00750,1,02,5","07,5,+00840,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9","16,1",,,"MET073METAR ENHK 290350Z 29020KT 9999 VCSH FEW017 SCT025TCU BKN028 05/02 Q0984;",
"01044099999","2009-09-29T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0093,1","00750,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","04,5,+00600,1,99,9","04,5,+00750,1,02,5","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9",,,,"MET068METAR ENHK 290420Z 29018KT 9999 SCT020 SCT025TCU BKN040 05/02 Q0984;",
"01044099999","2009-09-29T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0082,1","01200,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","04,5,+00600,1,99,9","07,5,+01200,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9","16,1",,,"MET071METAR ENHK 290450Z 30016KT 270V330 9999 VCSH SCT020 BKN040 05/02 Q0984;",
"01044099999","2009-09-29T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0082,1","00900,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","04,5,+00600,1,99,9","04,5,+00900,1,02,5","07,5,+01440,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9","16,1",,,"MET073METAR ENHK 290550Z 30016KT 9999 VCSH SCT020 SCT030TCU BKN048 05/02 Q0984;",
"01044099999","2009-09-29T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0072,1","00840,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","04,5,+00600,1,99,9","07,5,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9","16,1",,,"MET063METAR ENHK 290720Z 31014KT 9999 VCSH SCT020 BKN028 05/02 Q0985;",
"01044099999","2009-09-29T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0046,1","00750,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","04,5,+00510,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9","16,1",,,"MET063METAR ENHK 290820Z 32009KT 9999 VCSH SCT017 BKN025 05/02 Q0985;",
"01044099999","2009-09-29T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0082,1","00900,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","04,5,+00600,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9",,,,"MET066METAR ENHK 290950Z 30016KT 270V330 9999 SCT020 BKN030 06/03 Q0985;",
"01044099999","2009-09-29T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0051,1","00600,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00450,1,99,9","04,5,+00600,1,99,9","07,5,+00840,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9","16,1",,,"MET070METAR ENHK 291020Z 31010KT 9999 VCSH FEW015 SCT020 BKN028 05/02 Q0985;",
"01044099999","2009-09-29T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0103,1","00690,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00510,1,99,9","04,5,+00690,1,99,9","07,5,+00870,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9","16,1",,,"MET070METAR ENHK 291050Z 30020KT 9999 VCSH FEW017 SCT023 BKN029 05/02 Q0985;",
"01044099999","2009-09-29T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0077,1","00810,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00510,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9","16,1",,,"MET068METAR ENHK 291150Z 30015KT 9999 VCSH FEW017 BKN027 06/01 Q0985 RERA;",
"01044099999","2009-09-29T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0082,1","00810,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","04,5,+00660,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9","16,1",,,"MET063METAR ENHK 291250Z 30016KT 9999 VCSH SCT022 BKN027 06/01 Q0985;",
"01044099999","2009-09-29T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0087,1","00960,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","04,5,+00660,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","80,1",,,"MET064METAR ENHK 291350Z 31017KT 9999 -SHRA SCT022 BKN032 05/02 Q0986;",
"01044099999","2009-09-30T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0046,1","99999,9,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00360,1,99,9","04,5,+00690,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","80,1",,,"MET064METAR ENHK 300320Z 34009KT 9999 -SHRA FEW012 SCT023 04/01 Q0988;","P01 006903SCOCIG"
"01044099999","2009-09-30T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0077,1","00660,1,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","02,5,+00360,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","80,1",,,"MET064METAR ENHK 300350Z 33015KT 9999 -SHRA FEW012 BKN022 04/02 Q0988;",
"01044099999","2009-09-30T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0067,1","00660,1,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","02,5,+00450,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","80,1",,,"MET064METAR ENHK 300420Z 32013KT 9999 -SHRA FEW015 BKN022 04/02 Q0988;",
"01044099999","2009-09-30T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0098,1","00660,1,C,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+00510,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","80,1",,,"MET064METAR ENHK 300450Z 32019KT 9999 -SHRA FEW017 BKN022 05/01 Q0988;",
"01044099999","2009-09-30T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0103,1","00690,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","04,5,+00540,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","16,1",,,"MET068METAR ENHK 300520Z 32020KT 9999 VCSH SCT018 BKN023 05/02 Q0988 RERA;",
"01044099999","2009-09-30T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0108,1","00750,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","04,5,+00570,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","16,1",,"0159,1","MET066METAR ENHK 300550Z 32021G31KT 9999 VCSH SCT019 BKN025 05/02 Q0988;",
"01044099999","2009-09-30T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0082,1","00780,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","04,5,+00480,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","80,1",,"0139,1","MET067METAR ENHK 300650Z 33016G27KT 9999 -SHRA SCT016 BKN026 04/01 Q0988;",
"01044099999","2009-09-30T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","00780,1,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","04,5,+00450,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","80,1",,,"MET064METAR ENHK 300820Z 35012KT 9999 -SHRA SCT015 BKN026 04/02 Q0988;",
"01044099999","2009-09-30T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0072,1","00690,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00480,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","80,1",,,"MET064METAR ENHK 300850Z 34014KT 9999 -SHRA FEW016 BKN023 05/02 Q0988;",
"01044099999","2009-09-30T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0072,1","00690,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00480,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9","80,1",,,"MET064METAR ENHK 300950Z 33014KT 9999 -SHRA FEW016 BKN023 05/02 Q0989;",
"01044099999","2009-09-30T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00480,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9",,,,"MET058METAR ENHK 301050Z 33014KT 9999 FEW016 BKN025 06/01 Q0989;",
"01044099999","2009-09-30T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0072,1","00750,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00510,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9",,,,"MET058METAR ENHK 301120Z 33014KT 9999 FEW017 BKN025 06/01 Q0989;",
"01044099999","2009-09-30T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0062,1","00750,1,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00510,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9",,,,"MET058METAR ENHK 301150Z 33012KT 9999 FEW017 BKN025 06/01 Q0989;",
"01044099999","2009-09-30T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0051,1","00600,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","80,1",,,"MET064METAR ENHK 301220Z 33010KT 9999 -SHRA FEW015 BKN020 05/02 Q0990;",
"01044099999","2009-09-30T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0041,1","00660,1,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00540,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","16,1",,,"MET071METAR ENHK 301250Z 34008KT 310V010 9999 VCSH FEW018 BKN022 05/02 Q0990;",
"01044099999","2009-09-30T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0057,1","00690,1,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00480,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","80,1",,,"MET072METAR ENHK 301320Z 33011KT 300V360 9999 -SHRA FEW016 BKN023 04/01 Q0990;",
"01044099999","2009-09-30T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0062,1","00690,1,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","04,5,+00540,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","81,1",,,"MET063METAR ENHK 301350Z 33012KT 9999 SHRA SCT018 BKN023 04/02 Q0990;",
"01044099999","2009-10-01T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0051,1","00750,1,C,N","011265,1,N,1","+0030,1","+0000,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,,"MET065METAR ENHK 010320Z 36010KT 9999 FEW015 SCT025 BKN050 03/00 Q0993;",
"01044099999","2009-10-01T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0046,1","00900,1,C,N","011265,1,N,1","+0030,1","+0000,1","99999,9","02,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","16,1",,,"MET064METAR ENHK 010350Z 33009KT 9999 VCSH FEW015 BKN030 03/M00 Q0993;",
