"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2012-11-28T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0014,1","-0045,1","10174,1",,,,,,,,,"99999,9,10165,1","7,1,008,1,+999,9",,,,,"SYN060AAXX  28191 01044 46/// /1005 11014 21045 30165 40174 57008;",
"01044099999","2012-11-28T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0016,1","-0045,1","10173,1",,,,,,,,,"99999,9,10164,1","6,1,004,1,+999,9",,,,,"SYN060AAXX  28211 01044 46/// /1005 11016 21045 30164 40173 56004;",
"01044099999","2012-11-28T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","999999,9,N,1","-0018,1","-0046,1","10169,1",,,,,,,,,"99999,9,10160,1","8,1,004,1,+999,9",,,,,"SYN060AAXX  28221 01044 46/// /1005 11018 21046 30160 40169 58004;",
"01044099999","2012-11-28T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0019,1","-0050,1","10165,1",,,,,,,,,"99999,9,10156,1","8,1,007,1,+999,9",,,,,"SYN060AAXX  28231 01044 46/// /1006 11019 21050 30156 40165 58007;",
"01044099999","2012-11-29T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0020,1","-0054,1","10161,1",,,,,,,,,"99999,9,10152,1","7,1,011,1,+999,9",,,,,"SYN076AAXX  29001 01044 16/// /1007 11020 21054 30152 40161 57011 6//// 333 91109;",
"01044099999","2012-11-29T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0020,1","-0056,1","10158,1",,,,,,,,,"99999,9,10149,1","7,1,010,1,+999,9",,,,,"SYN060AAXX  29011 01044 46/// /1106 11020 21056 30149 40158 57010;",
"01044099999","2012-11-29T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0020,1","-0051,1","10155,1",,,,,,,,,"99999,9,10146,1","7,1,009,1,+999,9",,,,,"SYN060AAXX  29021 01044 46/// /1107 11020 21051 30146 40155 57009;",
"01044099999","2012-11-29T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0025,1","-0043,1","10151,1",,,,,,,,,"99999,9,10142,1","7,1,009,1,+999,9",,,,,"SYN060AAXX  29031 01044 46/// /1007 11025 21043 30142 40151 57009;",
"01044099999","2012-11-29T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0026,1","-0042,1","10147,1",,,,,,,,,"99999,9,10138,1","7,1,011,1,+999,9",,,,,"SYN060AAXX  29041 01044 46/// /1008 11026 21042 30138 40147 57011;",
"01044099999","2012-11-29T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0021,1","00450,1,C,N","007000,1,N,1","-0030,1","-0040,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00450,1,99,9","07,1,+00690,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"71,1",,,,"MET071METAR ENHK 290420Z 11004KT 7000 -SN FEW010 SCT015 BKN023 M03/M04 Q1014;",
"01044099999","2012-11-29T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","00360,1,C,N","005000,1,N,1","-0020,1","-0040,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"73,1",,,,"MET070METAR ENHK 290450Z 11016KT 5000 SN FEW008 SCT012 BKN015 M02/M04 Q1014;",
"01044099999","2012-11-29T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0024,1","-0035,1","10143,1",,,,,,,,,"99999,9,10134,1","7,1,011,1,+999,9",,,,,"SYN060AAXX  29051 01044 46/// /1108 11024 21035 30134 40143 57011;",
"01044099999","2012-11-29T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","00360,1,C,N","005000,1,N,1","-0030,1","-0040,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"71,1",,,,"MET071METAR ENHK 290520Z 11015KT 5000 -SN FEW008 SCT012 BKN015 M03/M04 Q1014;",
"01044099999","2012-11-29T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","00300,1,9,N","003000,1,N,1","-0030,1","-0040,1","99999,9",,,"04,1,+00240,1,99,9","07,1,+00300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"73,1",,,,"MET063METAR ENHK 290550Z 11016KT 3000 SN SCT008 BKN010 M03/M04 Q1014;",
"01044099999","2012-11-29T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0028,1","-0037,1","10142,1","24,0018,9,1","0002,9,1,999999,9,9",,,,,,"999,N,-0029,1","99999,9,10133,1","7,1,008,1,+999,9",,,,,"SYN094AAXX  29061 01044 16/// /1008 11028 21037 30133 40142 57008 60024 333 21029 4/002 70017 91111;",
"01044099999","2012-11-29T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0087,1","00360,1,C,N","005000,1,N,1","-0030,1","-0040,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"71,1",,,,"MET071METAR ENHK 290620Z 11017KT 5000 -SN FEW008 SCT012 BKN015 M03/M04 Q1014;",
"01044099999","2012-11-29T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0082,1","00360,1,9,N","005000,1,N,1","-0030,1","-0040,1","99999,9",,,"04,1,+00240,1,99,9","07,1,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"73,1",,,,"MET063METAR ENHK 290650Z 12016KT 5000 SN SCT008 BKN012 M03/M04 Q1014;",
"01044099999","2012-11-29T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0026,1","-0035,1","10144,1",,,,,,,,,"99999,9,10135,1","5,1,002,1,+999,9",,,,,"SYN060AAXX  29071 01044 46/// /1108 11026 21035 30135 40144 55002;",
"01044099999","2012-11-29T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","00360,1,C,N","005000,1,N,1","-0030,1","-0040,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"73,1",,,,"MET070METAR ENHK 290720Z 11015KT 5000 SN FEW008 SCT012 BKN015 M03/M04 Q1014;",
"01044099999","2012-11-29T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","00360,1,C,N","003000,1,N,1","-0030,1","-0040,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"73,1",,,,"MET070METAR ENHK 290750Z 11016KT 3000 SN FEW008 SCT012 BKN015 M03/M04 Q1014;",
"01044099999","2012-11-29T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0026,1","-0037,1","10142,1",,,,,,,,,"99999,9,10133,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  29081 01044 46/// /1009 11026 21037 30133 40142 57001;",
"01044099999","2012-11-29T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","00450,1,C,N","005000,1,N,1","-0030,1","-0040,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00450,1,99,9","07,1,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"71,1",,,,"MET071METAR ENHK 290850Z 11015KT 5000 -SN FEW008 SCT015 BKN020 M03/M04 Q1014;",
"01044099999","2012-11-29T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0024,1","-0039,1","10142,1",,,,,,,,,"99999,9,10133,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  29091 01044 46/// /1008 11024 21039 30133 40142 54000;",
"01044099999","2012-11-29T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","00360,1,C,N","005000,1,N,1","-0020,1","-0040,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"73,1",,,,"MET070METAR ENHK 290920Z 11014KT 5000 SN FEW008 SCT012 BKN015 M02/M04 Q1014;",
"01044099999","2012-11-29T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","00450,1,C,N","005000,1,N,1","-0020,1","-0040,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00450,1,99,9","07,1,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"71,1",,,,"MET071METAR ENHK 290950Z 11014KT 5000 -SN FEW008 SCT015 BKN020 M02/M04 Q1014;",
"01044099999","2012-11-29T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0023,1","-0034,1","10143,1",,,,,,,,,"99999,9,10135,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  29101 01044 46/// /1107 11023 21034 30135 40143 54000;",
"01044099999","2012-11-29T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","00360,1,C,N","005000,1,N,1","-0020,1","-0040,1","99999,9",,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"71,1",,,,"MET071METAR ENHK 291020Z 11014KT 5000 -SN FEW008 SCT012 BKN015 M02/M04 Q1014;",
"01044099999","2012-11-29T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","00450,1,C,N","011265,1,N,1","-0020,1","-0040,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00450,1,99,9","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,,"MET067METAR ENHK 291050Z 11014KT 9999 FEW010 SCT015 BKN030 M02/M04 Q1014;",
"01044099999","2012-11-29T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0024,1","-0039,1","10144,1",,,,,,,,,"99999,9,10135,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  29111 01044 46/// /1007 11024 21039 30135 40144 52003;",
"01044099999","2012-11-29T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","00900,1,C,N","011265,1,N,1","-0020,1","-0040,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00900,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,,"MET067METAR ENHK 291120Z 11013KT 9999 FEW015 SCT030 BKN065 M02/M04 Q1014;",
"01044099999","2012-11-29T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","01800,1,9,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,,"MET060METAR ENHK 291150Z 11013KT 9999 FEW015 BKN065 M02/M05 Q1014;",
"01044099999","2012-11-29T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0022,1","-0043,1","10142,1",,,,,,,,,"99999,9,10133,1","4,1,000,1,+999,9",,,,,"SYN076AAXX  29121 01044 16/// /1007 11022 21043 30133 40142 54000 6//// 333 91111;",
"01044099999","2012-11-29T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","01950,1,C,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,,"07,1,+01950,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"16,1",,,,"MET062METAR ENHK 291250Z 11015KT 9999 VCSH FEW BKN065 M02/M05 Q1014;",
"01044099999","2012-11-29T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0025,1","-0044,1","10143,1",,,,,,,,,"99999,9,10134,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  29131 01044 46/// /1007 11025 21044 30134 40143 54000;",
"01044099999","2012-11-29T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0023,1","-0044,1","10143,1",,,,,,,,,"99999,9,10134,1","7,1,001,1,+999,9",,,,,"SYN060AAXX  29141 01044 46/// /1006 11023 21044 30134 40143 57000;","Q01+000072APCTEN"
"01044099999","2012-11-29T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0020,1","-0040,1","99999,9",,,"02,1,+00630,1,99,9","04,1,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,,"MET060METAR ENHK 291420Z 11011KT 9999 FEW021 SCT059 M02/M04 Q1014;",
"01044099999","2012-11-29T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0021,1","-0043,1","10145,1",,,,,,,,,"99999,9,10136,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  29151 01044 46/// /1006 11021 21043 30136 40145 52003;",
"01044099999","2012-11-29T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,,"02,1,+00600,1,99,9","04,1,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,,"MET060METAR ENHK 291520Z 11011KT 9999 FEW020 SCT059 M02/M05 Q1014;",
"01044099999","2012-11-29T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0022,1","-0050,1","10146,1",,,,,,,,,"99999,9,10137,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  29161 01044 46/// /1006 11022 21050 30137 40146 52003;",
"01044099999","2012-11-29T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0024,1","-0055,1","10146,1",,,,,,,,,"99999,9,10137,1","2,1,003,1,+999,9",,,,,"SYN060AAXX  29171 01044 46/// /1006 11024 21055 30137 40146 52003;",
"01044099999","2012-11-29T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0022,1","-0053,1","10148,1",,,,,,,,"120,M,-0019,1","99999,9,10139,1","2,1,004,1,+999,9",,,,,"SYN082AAXX  29181 01044 16/// /1006 11022 21053 30139 40148 52004 6//// 333 11019 91111;",
"01044099999","2012-11-29T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0024,1","-0058,1","10152,1",,,,,,,,,"99999,9,10143,1","3,1,005,1,+999,9",,,,,"SYN060AAXX  29191 01044 46/// /1007 11024 21058 30143 40152 53005;",
"01044099999","2012-11-29T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0030,1","-0067,1","10157,1",,,,,,,,,"99999,9,10148,1","3,1,011,1,+999,9",,,,,"SYN060AAXX  29201 01044 46/// /1006 11030 21067 30148 40157 53011;",
"01044099999","2012-11-29T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0032,1","-0070,1","10159,1",,,,,,,,,"99999,9,10150,1","2,1,011,1,+999,9",,,,,"SYN060AAXX  29211 01044 46/// /1008 11032 21070 30150 40159 52011;",
"01044099999","2012-11-29T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0034,1","-0072,1","10160,1",,,,,,,,,"99999,9,10151,1","1,1,009,1,+999,9",,,,,"SYN060AAXX  29221 01044 46/// /1007 11034 21072 30151 40160 51009;",
"01044099999","2012-11-29T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0036,1","-0079,1","10167,1",,,,,,,,,"99999,9,10158,1","3,1,010,1,+999,9",,,,,"SYN060AAXX  29231 01044 46/// /1007 11036 21079 30158 40167 53010;",
"01044099999","2012-11-30T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0036,1","-0076,1","10169,1",,,,,,,,,"99999,9,10160,1","3,1,010,1,+999,9",,,,,"SYN076AAXX  30001 01044 16/// /1007 11036 21076 30160 40169 53010 6//// 333 91110;",
"01044099999","2012-11-30T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0030,1","-0078,1","10174,1",,,,,,,,,"99999,9,10165,1","2,1,014,1,+999,9",,,,,"SYN060AAXX  30011 01044 46/// /1007 11030 21078 30165 40174 52014;",
"01044099999","2012-11-30T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0029,1","-0088,1","10178,1",,,,,,,,,"99999,9,10169,1","3,1,011,1,+999,9",,,,,"SYN060AAXX  30021 01044 46/// /0906 11029 21088 30169 40178 53011;",
"01044099999","2012-11-30T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0070,1","99999,9,9,N","999999,9,N,1","-0025,1","-0088,1","10183,1",,,,,,,,,"99999,9,10174,1","2,1,014,1,+999,9",,,,,"SYN060AAXX  30031 01044 46/// /1007 11025 21088 30174 40183 52014;",
"01044099999","2012-11-30T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0025,1","-0090,1","10188,1",,,,,,,,,"99999,9,10179,1","2,1,014,1,+999,9",,,,,"SYN060AAXX  30041 01044 46/// /0908 11025 21090 30179 40188 52014;",
"01044099999","2012-11-30T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","99999,9,9,Y","009900,1,N,1","-0020,1","-0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,,,,,"MET047METAR ENHK 300420Z 11015KT CAVOK M02/M10 Q1018;",
"01044099999","2012-11-30T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","99999,9,9,Y","009900,1,N,1","-0020,1","-0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,,,,,"MET047METAR ENHK 300450Z 10015KT CAVOK M02/M10 Q1019;",
"01044099999","2012-11-30T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0024,1","-0089,1","10189,1",,,,,,,,,"99999,9,10180,1","0,1,010,1,+999,9",,,,,"SYN060AAXX  30051 01044 46/// /0908 11024 21089 30180 40189 50010;",
"01044099999","2012-11-30T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,9,Y","009900,1,N,1","-0030,1","-0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,,,,,"MET047METAR ENHK 300520Z 10016KT CAVOK M03/M10 Q1019;",
"01044099999","2012-11-30T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,9,Y","009900,1,N,1","-0030,1","-0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,,,,,"MET055METAR ENHK 300550Z 11012KT 090V150 CAVOK M03/M10 Q1019;",
"01044099999","2012-11-30T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","999999,9,N,1","-0026,1","-0097,1","10194,1","24,0005,9,1","0003,9,1,999999,9,9",,,,,,"999,N,-0037,1","99999,9,10185,1","3,1,012,1,+999,9",,,,,"SYN094AAXX  30061 01044 16/// /1006 11026 21097 30185 40194 53012 69954 333 21037 4/003 70005 91111;",
"01044099999","2012-11-30T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","99999,9,9,Y","009900,1,N,1","-0030,1","-0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,,,,,"MET047METAR ENHK 300620Z 10015KT CAVOK M03/M10 Q1019;",
"01044099999","2012-11-30T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0030,1","-0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET050METAR ENHK 300650Z 10016KT 9999 NSC M03/M11 Q1020;","Q01    003SCCGA1"
"01044099999","2012-11-30T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,N,1","-0034,1","-0099,1","10203,1",,,,,,,,,"99999,9,10194,1","3,1,016,1,+999,9",,,,,"SYN060AAXX  30071 01044 46/// /0908 11034 21099 30194 40203 53016;",
"01044099999","2012-11-30T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0030,1","-0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,,,,,"MET050METAR ENHK 300720Z 10016KT 9999 NSC M03/M11 Q1020;","Q01    003SCCGA1"
"01044099999","2012-11-30T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0030,1","-0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET050METAR ENHK 300750Z 10018KT 9999 NSC M03/M11 Q1021;","Q01    003SCCGA1"
"01044099999","2012-11-30T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0033,1","-0092,1","10214,1",,,,,,,,,"99999,9,10205,1","3,1,026,1,+999,9",,,,,"SYN060AAXX  30081 01044 46/// /0909 11033 21092 30205 40214 53026;",
"01044099999","2012-11-30T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0030,1","-0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,,,,,"MET050METAR ENHK 300820Z 10016KT 9999 NSC M03/M10 Q1021;","Q01    003SCCGA1"
"01044099999","2012-11-30T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0030,1","-0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,,,"MET050METAR ENHK 300850Z 10018KT 9999 NSC M03/M10 Q1022;","Q01    003SCCGA1"
"01044099999","2012-11-30T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0100,1","99999,9,9,N","999999,9,N,1","-0034,1","-0095,1","10222,1",,,,,,,,,"99999,9,10213,1","2,1,027,1,+999,9",,,,,"SYN060AAXX  30091 01044 46/// /0910 11034 21095 30213 40222 52027;",
"01044099999","2012-11-30T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0030,1","-0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,,,"MET050METAR ENHK 300920Z 10019KT 9999 NSC M03/M11 Q1022;","Q01    003SCCGA1"
"01044099999","2012-11-30T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0030,1","-0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,,,,,"MET050METAR ENHK 300950Z 11018KT 9999 NSC M03/M11 Q1022;","Q01    003SCCGA1"
"01044099999","2012-11-30T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0100,1","99999,9,9,N","999999,9,N,1","-0030,1","-0099,1","10229,1",,,,,,,,,"99999,9,10220,1","3,1,026,1,+999,9",,,,,"SYN060AAXX  30101 01044 46/// /1010 11030 21099 30220 40229 53026;",
