"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2007-10-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0051,1","00900,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00900,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,,,"MET073METAR ENHK 041420Z 27010KT 240V310 9999 FEW015 SCT030 BKN050 09/06 Q1020;",
"01044099999","2007-10-04T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0046,1","00900,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00900,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,,,"MET065METAR ENHK 041450Z 28009KT 9999 FEW015 SCT030 BKN050 09/06 Q1020;",
"01044099999","2007-10-05T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0051,1","00660,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00330,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,"80,1",,,,"MET064METAR ENHK 050320Z 33010KT 9999 -SHRA FEW011 BKN022 07/05 Q1024;",
"01044099999","2007-10-05T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0036,1","00480,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00360,1,99,9","04,5,+00480,1,99,9","07,5,+00780,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,,,,,"MET078METAR ENHK 050350Z 33007KT 300V010 9999 FEW012 SCT016 BKN026 07/05 Q1024 RERA;",
"01044099999","2007-10-05T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0046,1","00630,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00420,1,99,9","04,5,+00630,1,99,9","07,5,+00990,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,,,,,"MET065METAR ENHK 050420Z 33009KT 9999 FEW014 SCT021 BKN033 07/05 Q1024;",
"01044099999","2007-10-05T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0051,1","00630,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00420,1,99,9","07,5,+00630,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10240,1,99999,9",,,,,,"MET058METAR ENHK 050450Z 32010KT 9999 FEW014 BKN021 07/05 Q1024;",
"01044099999","2007-10-05T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0021,1","00810,1,C,N","011265,1,N,1","+0080,1","+0030,1","99999,9",,"02,5,+00570,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10281,1,99999,9",,,,,,"MET058METAR ENHK 051220Z 32004KT 9999 FEW019 BKN027 08/03 Q1028;",
"01044099999","2007-10-05T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0021,1","00900,1,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9",,"02,5,+00600,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10281,1,99999,9",,,,,,"MET058METAR ENHK 051250Z 34004KT 9999 FEW020 BKN030 08/02 Q1028;",
"01044099999","2007-10-05T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00870,1,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9",,"02,5,+00630,1,99,9","07,5,+00870,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10281,1,99999,9",,,,,,"MET058METAR ENHK 051320Z VRB02KT 9999 FEW021 BKN029 08/02 Q1028;",
"01044099999","2007-10-05T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00810,1,C,N","011265,1,N,1","+0080,1","+0020,1","99999,9",,"02,5,+00600,1,99,9","07,5,+00810,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10281,1,99999,9",,,,,,"MET058METAR ENHK 051350Z VRB02KT 9999 FEW020 BKN027 08/02 Q1028;",
"01044099999","2007-10-05T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00840,1,C,N","011265,1,N,1","+0070,1","+0020,1","99999,9",,"02,5,+00540,1,99,9","07,5,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10281,1,99999,9",,,,,,"MET058METAR ENHK 051420Z VRB02KT 9999 FEW018 BKN028 07/02 Q1028;",
"01044099999","2007-10-07T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0036,1","01320,1,C,N","011265,1,N,1","+0090,1","+0070,1","99999,9",,"02,5,+00510,1,99,9","07,5,+01320,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,,,,,"MET058METAR ENHK 071150Z 11007KT 9999 FEW017 BKN044 09/07 Q1006;",
"01044099999","2007-10-07T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","01350,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,"02,5,+00600,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,9",,,,,,"MET058METAR ENHK 071220Z 10009KT 9999 FEW020 BKN045 09/06 Q1005;",
"01044099999","2007-10-07T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","00810,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,"02,5,+00510,1,99,9","04,5,+00810,1,99,9","07,5,+01440,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,9",,,,,,"MET065METAR ENHK 071250Z 10012KT 9999 FEW017 SCT027 BKN048 08/06 Q1005;",
"01044099999","2007-10-07T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","01260,1,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,"02,5,+00540,1,99,9","07,5,+01260,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,,,,,"MET058METAR ENHK 071320Z 10012KT 9999 FEW018 BKN042 09/06 Q1004;",
"01044099999","2007-10-07T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","99999,9,C,N","011265,1,N,1","+0090,1","+0060,1","99999,9",,"02,5,+01140,1,99,9","04,5,+01410,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,,,,,"MET058METAR ENHK 071350Z 10012KT 9999 FEW038 SCT047 09/06 Q1004;","P01 014103SCOCIG"
"01044099999","2007-10-08T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0015,1","01050,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00450,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET058METAR ENHK 080320Z 32003KT 9999 FEW015 BKN035 07/05 Q1000;",
"01044099999","2007-10-08T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0021,1","00510,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9",,"02,5,+00420,1,99,9","04,5,+00510,1,99,9","07,5,+00840,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,"51,1",,,,"MET069METAR ENHK 080350Z 28004KT 9999 -DZ FEW014 SCT017 BKN028 07/06 Q1000;",
"01044099999","2007-10-08T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0015,1","00480,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9",,"02,5,+00330,1,99,9","07,5,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET058METAR ENHK 080420Z 28003KT 9999 FEW011 BKN016 07/06 Q1000;",
"01044099999","2007-10-08T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0026,1","00450,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,"02,5,+00360,1,99,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET070METAR ENHK 080450Z 28005KT 9999 FEW012 SCT015 BKN020 08/06 Q1000 REDZ;",
"01044099999","2007-10-08T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0026,1","00450,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,"02,5,+00300,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10000,1,99999,9",,,,,,"MET066METAR ENHK 080520Z 31005KT 280V340 9999 FEW010 BKN015 08/06 Q1000;",
"01044099999","2007-10-08T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0072,1","00840,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9",,"02,5,+00360,1,99,9","07,5,+00840,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"16,1",,,,"MET063METAR ENHK 081220Z 31014KT 9999 VCSH FEW012 BKN028 08/06 Q1002;",
"01044099999","2007-10-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0077,1","00870,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9",,"02,5,+00330,1,99,9","07,5,+00870,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"81,1",,,,"MET063METAR ENHK 081250Z 32015KT 9999 SHRA FEW011 BKN029 07/05 Q1002;",
"01044099999","2007-10-08T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","00240,1,C,N","008000,1,N,1","+0060,1","+0040,1","99999,9",,"07,5,+00240,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,"16,1",,,,"MET064METAR ENHK 081320Z 35012KT 300V030 8000 VCSH BKN008 06/04 Q1003;",
"01044099999","2007-10-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0057,1","00360,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9",,"04,5,+00210,1,99,9","07,5,+00360,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,"16,1",,,,"MET071METAR ENHK 081350Z 35011KT 280V020 9999 VCSH SCT007 BKN012 06/04 Q1004;",
"01044099999","2007-10-09T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0077,1","00240,1,C,N","007000,1,N,1","+0010,1","-0010,1","99999,9",,"07,5,+00240,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9",,"80,1",,,,"MET068METAR ENHK 090320Z 27015KT 230V310 7000 -SHSNRA BKN008 01/M01 Q1008;",
"01044099999","2007-10-09T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","00690,1,C,N","008000,1,N,1","+0010,1","+0000,1","99999,9",,"04,5,+00210,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,"16,1",,,,"MET077METAR ENHK 090350Z 28012KT 250V310 8000 VCSH SCT007 BKN023 01/M00 Q1007 RESN;",
"01044099999","2007-10-09T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0093,1","00480,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,"02,5,+00240,1,99,9","04,5,+00480,1,99,9","07,5,+00630,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,"16,1",,,,"MET079METAR ENHK 090420Z 30018KT 260V330 9999 VCSH FEW008 SCT016 BKN021 02/M00 Q1007;",
"01044099999","2007-10-09T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0072,1","00900,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,"04,5,+00360,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,9",,"16,1",,,,"MET063METAR ENHK 090450Z 31014KT 9999 VCSH SCT012 BKN030 02/00 Q1007;",
"01044099999","2007-10-09T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0077,5","00360,1,9,N","003000,1,N,1","+0030,1","-0010,1","99999,9",,"09,1,+00360,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10071,1,99999,9",,"83,1","88,1",,,"MET068METAR ENHK 090550Z 29015 260V330 3000W -SHRASNGS VV012 03/M01 Q1007;",
"01044099999","2007-10-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0103,1","01230,1,C,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,"02,5,+00810,1,99,9","07,5,+01230,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,"16,1",,,"0154,1","MET067METAR ENHK 091150Z 28020G30KT 9999 VCSH FEW027 BKN041 03/M04 Q1006;",
"01044099999","2007-10-09T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0108,1","01170,1,C,N","011265,1,N,1","+0020,1","-0010,1","99999,9",,"02,5,+00750,1,99,9","07,5,+01170,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,"80,1",,,"0165,1","MET068METAR ENHK 091220Z 27021G32KT 9999 -SHRA FEW025 BKN039 02/M01 Q1006;",
"01044099999","2007-10-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0098,1","99999,9,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00810,1,99,9","04,5,+01140,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,9",,"16,1",,,"0159,1","MET067METAR ENHK 091250Z 27019G31KT 9999 VCSH FEW027 SCT038 02/M02 Q1006;","P01 011403SCOCIG"
"01044099999","2007-10-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0113,1","99999,9,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,"02,5,+00780,1,99,9","04,5,+01170,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,9",,"16,1",,,,"MET064METAR ENHK 091320Z 27022KT 9999 VCSH FEW026 SCT039 02/M03 Q1005;","P01 011703SCOCIG"
"01044099999","2007-10-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0093,1","01110,1,C,N","007000,1,N,1","+0010,1","-0020,1","99999,9",,"02,5,+00780,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,9",,"85,5",,,"0165,1","MET068METAR ENHK 091350Z 26018G32KT 7000 -SHSN FEW026 BKN037 01/M02 Q1005;",
"01044099999","2007-10-09T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0072,1","00240,1,9,N","002000,1,N,1","+0020,1","-0030,1","99999,9",,"09,1,+00240,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10051,1,99999,9",,"90,1",,,"0144,1","MET059METAR ENHK 091420Z 25014G28KT 2000 SHGR VV008 02/M03 Q1005;",
"01044099999","2007-10-09T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0108,1","00810,1,C,N","003000,1,N,1","+0010,1","-0020,1","99999,9",,"02,5,+00600,1,99,9","04,5,+00810,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,9",,"85,5",,,"0180,1","MET075METAR ENHK 091450Z 27021G35KT 3000 -SHSN FEW020 SCT027 BKN036 01/M02 Q1005;",
"01044099999","2007-10-09T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0093,1","99999,9,C,N","007000,1,N,1","+0010,1","-0010,1","99999,9",,"02,5,+00600,1,99,9","04,5,+00960,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,"16,1",,,"0144,1","MET067METAR ENHK 091520Z 25018G28KT 7000 VCSH FEW020 SCT032 01/M01 Q1004;","P01 009603SCOCIG"
"01044099999","2007-10-09T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0072,1","99999,9,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00510,1,99,9","04,5,+00840,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10041,1,99999,9",,"16,1",,,"0129,1","MET073METAR ENHK 091550Z 24014G25KT 9999 6000W VCSH FEW017 SCT028 02/M02 Q1004;","P01 008403SCOCIG"
"01044099999","2007-10-10T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0103,1","00660,1,C,N","008000,1,N,1","+0020,1","+0000,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00660,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,"16,1",,,"0170,1","MET074METAR ENHK 100320Z 31020G33KT 8000 VCSH FEW015 BKN022 02/M00 Q0996 RERASN;",
"01044099999","2007-10-10T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0134,1","00690,1,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00690,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,"16,1",,,"0195,1","MET090METAR ENHK 100350Z 32026G38KT 290V350 9999 VCSH FEW015 SCT023 BKN050 03/M01 Q0995 -RERASN;",
"01044099999","2007-10-10T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0134,1","00750,1,C,N","009000,1,N,1","+0030,1","+0000,1","99999,9",,"02,5,+00450,1,99,9","02,5,+00600,1,09,5","04,5,+00750,1,99,9","07,5,+01050,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09959,1,99999,9",,"80,1","88,1",,"0195,1","MET096METAR ENHK 100420Z 32026G38KT 290V350 9000 -SHRANSGS FEW015 FEW020CB SCT025 BKN035 03/M00 Q0996;",
"01044099999","2007-10-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0154,1","00600,1,C,N","011265,1,N,1","+0050,1","-0010,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00600,1,99,9","07,5,+01020,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09949,1,99999,9",,"16,1",,,,"MET081METAR ENHK 100450Z 31030KT 9999 VCSH FEW015 SCT020 BKN034 05/M01 Q0995 -RERASNGS;",
"01044099999","2007-10-10T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0098,1","00690,1,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9",,"02,5,+00330,1,99,9","07,5,+00690,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"16,1",,,,"MET064METAR ENHK 101150Z 34019KT 9999 VCSH FEW011 BKN023 04/M01 Q1002;",
"01044099999","2007-10-10T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0082,1","00780,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,"02,5,+00420,1,99,9","07,5,+00780,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"16,1",,,,"MET064METAR ENHK 101220Z 34016KT 9999 VCSH FEW014 BKN026 03/M02 Q1002;",
"01044099999","2007-10-10T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0108,1","99999,9,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00810,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"16,1",,,,"MET063METAR ENHK 101250Z 32021KT 9999 VCSH FEW015 SCT027 02/00 Q1002;","P01 008103SCOCIG"
"01044099999","2007-10-10T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","99999,9,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,"02,5,+00570,1,99,9","04,5,+00870,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,"16,1",,,,"MET064METAR ENHK 101320Z 35012KT 9999 VCSH FEW019 SCT029 03/M01 Q1003;","P01 008703SCOCIG"
"01044099999","2007-10-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0113,1","99999,9,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9",,"02,5,+00660,1,99,9","04,5,+01020,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,"16,1",,,,"MET064METAR ENHK 101350Z 32022KT 9999 VCSH FEW022 SCT034 04/M01 Q1003;","P01 010203SCOCIG"
"01044099999","2007-10-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0108,1","99999,9,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9",,"02,5,+00690,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10031,1,99999,9",,,,,,"MET059METAR ENHK 101420Z 32021KT 9999 FEW023 SCT035 04/M01 Q1003;","P01 010503SCOCIG"
"01044099999","2007-10-11T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0139,1","00690,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,"02,5,+00480,1,99,9","04,5,+00690,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"16,1",,,,"MET070METAR ENHK 110320Z 30027KT 9999 VCSH FEW016 SCT023 BKN036 02/00 Q1002;",
"01044099999","2007-10-11T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0123,1","99999,9,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00840,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,,,,,"MET059METAR ENHK 110350Z 31024KT 9999 FEW015 SCT028 02/M02 Q1002;","P01 008403SCOCIG"
"01044099999","2007-10-11T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0118,1","99999,9,C,N","007000,1,N,1","+0010,1","-0010,1","99999,9",,"02,5,+00480,1,99,9","04,5,+00870,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"85,5",,,,"MET065METAR ENHK 110420Z 32023KT 7000 -SHSN FEW016 SCT029 01/M01 Q1002;","P01 008703SCOCIG"
"01044099999","2007-10-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0103,1","00870,1,C,N","005000,1,N,1","+0010,1","+0000,1","99999,9",,"02,5,+00300,1,99,9","07,5,+00870,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"71,1",,,,"MET063METAR ENHK 110450Z 31020KT 5000 -SN FEW010 BKN029 01/M00 Q1002;",
"01044099999","2007-10-11T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0077,1","00900,1,C,N","011265,1,N,1","+0010,1","+0000,1","99999,9",,"02,5,+00300,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10020,1,99999,9",,"16,1",,,,"MET064METAR ENHK 110520Z 33015KT 9999 VCSH FEW010 BKN030 01/M00 Q1002;",
"01044099999","2007-10-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0098,1","00960,1,C,N","011265,1,N,1","+0020,1","-0010,1","99999,9",,"02,5,+00330,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,"16,1",,,,"MET064METAR ENHK 110550Z 32019KT 9999 VCSH FEW011 BKN032 02/M01 Q1001;",
"01044099999","2007-10-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0103,1","01050,1,C,N","011265,1,N,1","+0030,1","-0040,1","99999,9",,"02,5,+00600,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,"16,1",,,,"MET064METAR ENHK 111250Z 31020KT 9999 VCSH FEW020 BKN035 03/M04 Q1001;",
"01044099999","2007-10-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0062,1","00840,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00480,1,99,9","04,5,+00840,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10010,1,99999,9",,"16,1",,,,"MET079METAR ENHK 111350Z 34012KT 290V020 9999 VCSH FEW016 SCT028 BKN035 02/M02 Q1001;",
