"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2008-09-25T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00900,1,99,9","04,5,+01590,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,"MET066METAR ENHK 250950Z 32008KT 290V360 9999 FEW030 SCT053 06/01 Q1034;","P01 015903SCOCIG"
"01044099999","2008-09-25T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0060,1","+0010,1","99999,9","04,5,+00750,1,99,9","04,5,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10339,1,99999,9",,,,,"MET058METAR ENHK 251020Z 31006KT 9999 SCT025 SCT050 06/01 Q1034;","P01 015003SCOCIG"
"01044099999","2008-09-25T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0060,1","-0010,1","99999,9","04,5,+00900,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET060METAR ENHK 251150Z 31005KT 260V030 9999 SCT030 06/M01 Q1033;",
"01044099999","2008-09-25T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0060,1","-0010,1","99999,9","04,5,+00900,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET060METAR ENHK 251220Z 30004KT 260V330 9999 SCT030 06/M01 Q1033;",
"01044099999","2008-09-25T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","22000,1,9,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET051METAR ENHK 251250Z VRB03KT 9999 FEW030 06/01 Q1033;",
"01044099999","2008-09-25T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0060,1","+0010,1","99999,9","02,5,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET051METAR ENHK 251320Z 22005KT 9999 FEW030 06/01 Q1033;",
"01044099999","2008-09-25T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0050,1","+0010,1","99999,9","02,5,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9",,,,,"MET051METAR ENHK 251350Z 16005KT 9999 FEW035 05/01 Q1033;",
"01044099999","2008-09-25T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9",,,,,"MET051METAR ENHK 251450Z 16004KT 9999 FEW035 04/01 Q1032;",
"01044099999","2008-09-26T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","01200,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","07,5,+01200,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,"MET051METAR ENHK 260320Z 10014KT 9999 BKN040 06/04 Q1016;",
"01044099999","2008-09-26T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","01800,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","04,5,+01200,1,99,9","07,5,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,,,,"MET058METAR ENHK 260350Z 10015KT 9999 SCT040 BKN060 06/04 Q1015;",
"01044099999","2008-09-26T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","01590,5,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+01200,1,99,9","07,5,+01590,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,"MET058METAR ENHK 260420Z 10015KT 9999 FEW040 BKN053 06/04 Q1014;",
"01044099999","2008-09-26T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","01350,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00900,1,99,9","04,5,+01350,1,99,9","07,5,+02250,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9","80,1",,,,"MET071METAR ENHK 260550Z 10016KT 9999 -SHRA FEW030 SCT045 BKN075 06/04 Q1013;",
"01044099999","2008-09-26T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","01350,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00900,1,99,9","04,5,+01350,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","61,1",,,,"MET069METAR ENHK 260620Z 10016KT 9999 -RA FEW030 SCT045 BKN070 06/04 Q1012;",
"01044099999","2008-09-26T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","01200,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00750,1,99,9","04,5,+01200,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","61,1",,,,"MET069METAR ENHK 260650Z 10014KT 9999 -RA FEW025 SCT040 BKN070 06/03 Q1012;",
"01044099999","2008-09-26T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","00900,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00480,1,99,9","04,5,+00900,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","61,1",,,,"MET069METAR ENHK 260750Z 11011KT 9999 -RA FEW016 SCT030 BKN050 07/05 Q1012;",
"01044099999","2008-09-26T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","00750,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00480,1,99,9","04,5,+00750,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9","61,1",,,,"MET069METAR ENHK 260920Z 11010KT 9999 -RA FEW016 SCT025 BKN050 07/05 Q1011;",
"01044099999","2008-09-26T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0036,1","00840,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00480,1,99,9","04,5,+00840,1,99,9","07,5,+01470,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9","80,1",,,,"MET071METAR ENHK 261150Z 11007KT 9999 -SHRA FEW016 SCT028 BKN049 07/05 Q1011;",
"01044099999","2008-09-26T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0031,1","00840,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00480,1,99,9","04,5,+00840,1,99,9","07,5,+01410,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","80,1",,,,"MET071METAR ENHK 261220Z 12006KT 9999 -SHRA FEW016 SCT028 BKN047 07/05 Q1012;",
"01044099999","2008-09-26T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0036,1","01110,1,C,N","011265,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00360,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","61,1",,,,"MET062METAR ENHK 261250Z 13007KT 9999 -RA FEW012 BKN037 07/05 Q1012;",
"01044099999","2008-09-26T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0031,1","01020,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9","02,5,+00330,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","61,1",,,,"MET062METAR ENHK 261320Z 12006KT 9999 -RA FEW011 BKN034 07/06 Q1012;",
"01044099999","2008-09-26T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00900,1,C,N","007000,1,N,1","+0070,1","+0060,1","99999,9","04,5,+00330,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9","61,1",,,,"MET062METAR ENHK 261350Z VRB02KT 7000 -RA SCT011 BKN030 07/06 Q1012;",
"01044099999","2008-09-28T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0021,1","00750,1,C,N","011265,1,N,1","+0080,1","+0060,1","99999,9","02,5,+00420,1,99,9","04,5,+00750,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09780,1,99999,9","80,1",,,,"MET071METAR ENHK 281150Z 12004KT 9999 -SHRA FEW014 SCT025 BKN030 08/06 Q0978;",
"01044099999","2008-09-28T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0015,1","00780,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9","02,5,+00450,1,99,9","04,5,+00780,1,99,9","07,5,+00960,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09780,1,99999,9","80,1",,,,"MET071METAR ENHK 281220Z 12003KT 9999 -SHRA FEW015 SCT026 BKN032 07/06 Q0978;",
"01044099999","2008-09-28T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","00750,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+00930,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09780,1,99999,9","61,1",,,,"MET069METAR ENHK 281250Z VRB01KT 9999 -RA FEW015 SCT025 BKN031 07/06 Q0978;",
"01044099999","2008-09-28T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0021,1","00900,1,C,N","011265,1,N,1","+0070,1","+0060,1","99999,9","02,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09790,1,99999,9","80,1",,,,"MET064METAR ENHK 281320Z 34004KT 9999 -SHRA FEW015 BKN030 07/06 Q0979;",
"01044099999","2008-09-29T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0093,1","00750,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","81,1",,,,"MET063METAR ENHK 290320Z 33018KT 9999 SHRA FEW015 BKN025 06/04 Q0986;",
"01044099999","2008-09-29T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0072,1","00600,1,C,N","011265,1,N,1","+0060,1","+0040,1","99999,9","02,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","63,1",,,,"MET061METAR ENHK 290350Z 34014KT 9999 RA FEW015 BKN020 06/04 Q0986;",
"01044099999","2008-09-29T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0087,1","00450,1,C,N","006000,1,N,1","+0070,1","+0050,1","99999,9","02,5,+00300,1,99,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","53,1","63,1",,,"MET070METAR ENHK 290420Z 33017KT 6000 RADZ FEW010 SCT015 BKN020 07/05 Q0986;",
"01044099999","2008-09-29T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0072,1","00450,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","02,5,+00300,1,99,9","04,5,+00450,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,"0123,1","MET076METAR ENHK 290450Z 35014G24KT 300V050 9999 FEW010 SCT015 BKN025 07/04 Q0986;",
"01044099999","2008-09-29T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0036,1","00750,1,C,N","011265,1,N,1","+0070,1","+0040,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09871,1,99999,9",,,,,"MET066METAR ENHK 290550Z 01007KT 300V070 9999 FEW015 BKN025 07/04 Q0987;",
"01044099999","2008-09-29T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0041,1","00750,1,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9",,,,,"MET066METAR ENHK 290650Z 03008KT 320V090 9999 FEW015 BKN025 06/02 Q0989;",
"01044099999","2008-09-29T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0036,1","99999,9,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00510,1,99,9","04,5,+00720,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,,"MET058METAR ENHK 291150Z 34007KT 9999 FEW017 SCT024 06/03 Q0992;","P01 007203SCOCIG"
"01044099999","2008-09-29T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0062,1","00750,1,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00480,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","80,1",,,,"MET064METAR ENHK 291220Z 35012KT 9999 -SHRA FEW016 BKN025 06/03 Q0993;",
"01044099999","2008-09-29T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0046,1","99999,9,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00510,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","16,1",,,,"MET076METAR ENHK 291250Z 01009KT 300V090 9999 VCSH FEW017 SCT025 06/03 Q0993 RERA;","P01 007503SCOCIG"
"01044099999","2008-09-29T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0067,1","99999,9,C,N","011265,1,N,1","+0060,1","+0020,1","99999,9","02,5,+00480,1,99,9","04,5,+00720,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","80,1",,,,"MET064METAR ENHK 291320Z 34013KT 9999 -SHRA FEW016 SCT024 06/02 Q0993;","P01 007203SCOCIG"
"01044099999","2008-09-29T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0077,1","99999,9,C,N","011265,1,N,1","+0060,1","+0030,1","99999,9","02,5,+00480,1,99,9","04,5,+00720,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9","80,1",,,,"MET064METAR ENHK 291350Z 34015KT 9999 -SHRA FEW016 SCT024 06/03 Q0993;","P01 007203SCOCIG"
"01044099999","2008-09-29T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0050,1","+0020,1","99999,9","02,5,+00510,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9","80,1",,,,"MET064METAR ENHK 291420Z 35008KT 9999 -SHRA FEW017 SCT025 05/02 Q0994;","P01 007503SCOCIG"
"01044099999","2008-09-30T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","030,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0040,1","+0000,1","99999,9","04,5,+00720,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","16,1",,,,"MET064METAR ENHK 300320Z 03006KT 320V060 9999 VCSH SCT024 04/00 Q0998;",
"01044099999","2008-09-30T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0040,1","+0010,1","99999,9","04,5,+00750,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","16,1",,,,"MET056METAR ENHK 300350Z 08005KT 9999 VCSH SCT025 04/01 Q0998;",
"01044099999","2008-09-30T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","99999,9,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9","02,5,+00720,1,99,9","04,5,+01080,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","80,1",,,,"MET065METAR ENHK 300420Z VRB01KT 9999 -SHRA FEW024 SCT036 02/M00 Q0998;","P01 010803SCOCIG"
"01044099999","2008-09-30T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0021,1","99999,9,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9","02,5,+00780,1,99,9","04,5,+01080,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,,"MET058METAR ENHK 300450Z 32004KT 9999 FEW026 SCT036 02/00 Q0998;","P01 010803SCOCIG"
"01044099999","2008-09-30T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0040,1","+0020,1","99999,9","02,5,+00600,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"MET058METAR ENHK 301250Z 10006KT 9999 FEW020 SCT035 04/02 Q1000;","P01 010503SCOCIG"
"01044099999","2008-09-30T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","99999,9,C,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00600,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"MET058METAR ENHK 301320Z VRB03KT 9999 FEW020 SCT035 04/01 Q1000;","P01 010503SCOCIG"
"01044099999","2008-09-30T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","+0040,1","+0010,1","99999,9","04,5,+01050,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"MET051METAR ENHK 301350Z VRB01KT 9999 SCT035 04/01 Q1000;",
"01044099999","2008-09-30T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","22000,1,9,N","011265,1,N,1","+0030,1","+0000,1","99999,9","04,5,+01050,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"MET051METAR ENHK 301450Z VRB01KT 9999 SCT035 03/00 Q1000;",
"01044099999","2008-10-01T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00780,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET051METAR ENHK 010320Z 11010KT 9999 FEW026 04/00 Q1001;",
"01044099999","2008-10-01T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET051METAR ENHK 010350Z 10012KT 9999 FEW025 04/01 Q1001;",
"01044099999","2008-10-01T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0030,1","+0010,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET051METAR ENHK 010420Z 10011KT 9999 FEW025 03/01 Q1001;",
"01044099999","2008-10-01T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0030,1","+0000,1","99999,9","02,5,+00780,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET051METAR ENHK 010450Z 10010KT 9999 FEW026 03/00 Q1001;",
"01044099999","2008-10-01T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","22000,1,9,N","011265,1,N,1","+0040,1","+0010,1","99999,9","02,5,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,"MET051METAR ENHK 010550Z 10013KT 9999 FEW025 04/01 Q1001;",
"01044099999","2008-10-01T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET046METAR ENHK 011150Z 11012KT CAVOK 06/M00 Q1002;",
"01044099999","2008-10-01T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0050,1","-0010,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET046METAR ENHK 011220Z 11012KT CAVOK 05/M01 Q1002;",
"01044099999","2008-10-01T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0062,1","99999,9,C,Y","009900,1,N,1","+0050,1","-0010,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET046METAR ENHK 011250Z 10012KT CAVOK 05/M01 Q1002;",
"01044099999","2008-10-01T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0050,1","+0000,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET046METAR ENHK 011320Z 10010KT CAVOK 05/M00 Q1002;",
"01044099999","2008-10-01T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0050,1","+0000,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET046METAR ENHK 011350Z 10010KT CAVOK 05/M00 Q1002;",
"01044099999","2008-10-01T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0067,1","99999,9,C,Y","009900,1,N,1","+0050,1","+0000,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET045METAR ENHK 011420Z 10013KT CAVOK 05/00 Q1002;",
"01044099999","2008-10-02T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0036,1","99999,9,9,Y","011265,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET051METAR ENHK 020320Z 08007KT 9999 CAVOK 04/M00 Q1002;",
"01044099999","2008-10-02T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0036,1","99999,9,C,Y","009900,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET046METAR ENHK 020350Z 09007KT CAVOK 04/M00 Q1002;",
"01044099999","2008-10-02T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET045METAR ENHK 020420Z 08009KT CAVOK 04/00 Q1002;",
"01044099999","2008-10-02T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0051,1","99999,9,C,Y","009900,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET046METAR ENHK 020450Z 08010KT CAVOK 04/M00 Q1002;",
"01044099999","2008-10-02T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,"10020,1,99999,9",,,,,"MET046METAR ENHK 020520Z 08009KT CAVOK 04/M00 Q1002;",
"01044099999","2008-10-02T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","060,1,N,0041,1","99999,9,C,Y","009900,1,N,1","+0040,1","+0000,1","99999,9",,,,,,,"10031,1,99999,9",,,,,"MET046METAR ENHK 020620Z 06008KT CAVOK 04/M00 Q1003;",
"01044099999","2008-10-02T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,"10031,1,99999,9",,,,,"MET046METAR ENHK 021220Z 10009KT CAVOK 06/M00 Q1003;",
